hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,90,80,76,72,70,68,60,56,54,50,46,36,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,10,9,8,7,6,5,4,2,1,0
808480,,,,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,84.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
809762,,,,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810870,104.0,104.0,104.0,104.0,129.0,104.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,80.0,80.0,109.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0
812951,,,,,,,,,,,,284.0,224.0,284.0,284.0,224.0,284.0,284.0,284.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816481,,,,,,,,,,91.0,95.0,91.0,95.0,95.0,95.0,95.0,99.0,99.0,99.0,99.0,95.0,95.0,95.0,95.0,92.0,95.0,92.0,99.0,99.0,93.0,93.0,93.0,96.0,92.0,72.0,72.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,72.0,72.0
819950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
820805,,,,,,,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,64.0,61.0,64.0,75.0,64.0,64.0,60.0,,60.0,61.0,61.0,61.0,61.0,64.0,61.0,72.0,72.0,78.0,73.0,73.0,73.0,73.0,73.0,78.0,78.0,70.0,55.0,55.0,55.0,56.0,58.0,58.0,60.0,60.0,60.0,64.0,,,,,,,,
822608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0
826057,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,73.0,73.0,75.0,73.0,75.0,73.0,71.0,73.0,73.0,71.0,73.0,73.0,73.0,75.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,71.0,,75.0,71.0,68.0,68.0,68.0,
826149,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,65.0,61.0,65.0,63.0,59.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,61.0,63.0,62.0,62.0,62.0,61.0,59.0,62.0,61.0,54.0,54.0,,
826150,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826154,,,,75.0,118.0,118.0,118.0,118.0,118.0,75.0,,75.0,,118.0,75.0,75.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826155,,,,,87.0,87.0,87.0,87.0,99.0,99.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,86.0,101.0,92.0,95.0,105.0,75.0,95.0,85.0,85.0,85.0,85.0,85.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,89.0,89.0,89.0,79.0,79.0,76.0,76.0,76.0
826159,,,,,,,,,,100.0,94.0,,,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,95.0,105.0,95.0,95.0,89.0,89.0,89.0,91.0,91.0,91.0,91.0,95.0,91.0,95.0,89.0,89.0,89.0,89.0,85.0,,85.0,85.0,90.0,85.0,86.0,86.0,86.0,89.0,86.0,86.0,80.0,80.0,80.0,86.0,83.0,70.0,77.0,74.0,86.0,95.0,77.0,81.0
826161,,,,,,,,,,,74.0,74.0,,74.0,74.0,74.0,74.0,,,,74.0,74.0,74.0,74.0,74.0,74.0,82.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,82.0,82.0,82.0,82.0,82.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,72.0,72.0,70.0,70.0,70.0,65.0
826164,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,79.0,72.0,72.0,72.0,,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,76.0,76.0,76.0,66.0,69.0,79.0,69.0,69.0,69.0,69.0
826165,165.0,170.0,170.0,170.0,153.0,153.0,153.0,153.0,151.0,151.0,151.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,178.0,160.0,176.0,176.0,176.0,176.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,184.0,184.0,,184.0,184.0,184.0,184.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,326.0,187.0,363.0,293.0,207.0,378.0,478.0
826166,208.0,217.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,78.0,78.0,87.0,,78.0,78.0,78.0,87.0,87.0,78.0,88.0,88.0,88.0,88.0,88.0,83.0,88.0,83.0,88.0,88.0,83.0,,83.0,88.0,88.0,88.0,88.0,88.0,,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,124.0,124.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,108.0,87.0,87.0,87.0,87.0,87.0,61.0
826168,,,,,,,,,,,,,,,,,,,86.0,86.0,79.0,79.0,83.0,83.0,80.0,81.0,90.0,81.0,81.0,76.0,80.0,80.0,84.0,87.0,87.0,91.0,91.0,86.0,86.0,86.0,86.0,86.0,86.0,91.0,91.0,91.0,91.0,91.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,97.0,97.0
826169,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,75.0,95.0,99.0,98.0,98.0,92.0,,98.0,85.0,85.0,69.0,69.0,69.0,84.0,85.0,85.0,87.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,80.0,82.0,88.0,89.0,91.0,91.0,,104.0,104.0,101.0,101.0,101.0,101.0,102.0
835176,,,,,,,,,,,,,,119.0,125.0,119.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,,114.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,114.0,118.0,125.0,114.0,118.0,114.0,114.0,114.0
837070,99.0,86.0,87.0,83.0,85.0,94.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,121.0,106.0,97.0,94.0,90.0,90.0,90.0,90.0,93.0,100.0,100.0,96.0,82.0,84.0,84.0,84.0,84.0,,89.0,89.0,92.0,103.0,113.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,94.0,106.0,102.0,102.0,102.0,102.0,111.0,106.0,106.0,106.0,112.0,112.0,114.0,104.0,102.0,102.0,96.0,96.0,,100.0
839386,110.0,110.0,110.0,105.0,110.0,105.0,110.0,110.0,110.0,105.0,110.0,110.0,110.0,105.0,105.0,110.0,110.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,99.0,99.0,99.0,79.0,79.0,79.0,79.0,89.0,,,
841452,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841758,11.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,99.0,99.0,99.0,,87.0,95.0,108.0,95.0,95.0,89.0,89.0,89.0,87.0,87.0,87.0,87.0,95.0,87.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,102.0
842367,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
842839,,,,,,,,,,,,,,,,,,,56.0,56.0,56.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,66.0,66.0
845293,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,65.0,59.0,59.0,59.0,59.0,59.0,65.0,65.0,65.0,65.0,59.0,59.0,59.0,59.0,65.0,59.0,59.0,59.0,59.0,59.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
848857,131.0,226.0,131.0,131.0,226.0,226.0,226.0,226.0,131.0,226.0,226.0,131.0,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857688,,,,,,,,74.0,74.0,74.0,74.0,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,91.0,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0
859920,,,,,,240.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878302,86.0,81.0,86.0,81.0,74.0,74.0,74.0,74.0,74.0,69.0,,69.0,74.0,74.0,69.0,69.0,74.0,74.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
885551,124.0,130.0,130.0,124.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886851,,,,,,,,,,,,,,,99.0,99.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,144.0,144.0,144.0,,,,,,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
886853,,,,,,,,,,,,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,
887523,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,115.0,105.0,,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,70.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
887524,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888258,,,,,,,,,,,,,,,,149.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905151,,,,103.0,103.0,103.0,103.0,103.0,103.0,98.0,103.0,98.0,103.0,103.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,79.0,79.0,87.0,87.0,87.0,87.0,87.0,83.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,99.0,108.0,108.0,103.0,96.0,108.0,108.0
909309,,,,,,,,,320.0,335.0,,335.0,,320.0,335.0,320.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910282,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,83.0,83.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,75.0,75.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,145.0,145.0,145.0,145.0,145.0,,145.0,145.0,83.0,83.0
921613,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,89.0,89.0,89.0
924297,,,,,,,170.0,120.0,170.0,170.0,,170.0,170.0,120.0,170.0,120.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927846,,,,,,278.0,278.0,278.0,278.0,278.0,189.0,189.0,189.0,278.0,189.0,278.0,278.0,278.0,189.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
931102,,,,,,,,,220.0,220.0,220.0,210.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931778,65.0,68.0,68.0,65.0,68.0,65.0,68.0,68.0,71.0,67.0,75.0,71.0,75.0,75.0,75.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,66.0,66.0,66.0,68.0,66.0,68.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,68.0,64.0,62.0,62.0,62.0,64.0,62.0,62.0,64.0,64.0,64.0,68.0,66.0,62.0,68.0,,67.0,73.0,79.0,79.0
934438,,,,,,,,,,,,,,,,,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,456.0,499.0,479.0,499.0,499.0,469.0,469.0,469.0,,479.0,479.0,479.0,499.0,479.0,499.0,469.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,63.0,59.0,57.0,57.0,63.0,59.0,57.0,57.0,59.0,59.0,,63.0,61.0,57.0,63.0,,57.0,58.0,,
938658,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,,372.0,372.0,,
942371,124.0,124.0,89.0,119.0,154.0,154.0,154.0,154.0,184.0,194.0,174.0,139.0,,139.0,139.0,184.0,184.0,204.0,214.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,
944908,85.0,85.0,85.0,85.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,,
945256,,,151.0,93.0,93.0,151.0,151.0,,,,,,,151.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945260,70.0,70.0,199.0,199.0,199.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946836,,,,,,,,,,90.0,90.0,90.0,,94.0,90.0,90.0,94.0,94.0,90.0,94.0,94.0,94.0,94.0,94.0,91.0,94.0,91.0,94.0,94.0,89.0,89.0,89.0,96.0,96.0,96.0,96.0,99.0,96.0,99.0,96.0,90.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,93.0,93.0
953271,93.0,93.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,104.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,141.0,141.0,141.0,,,141.0,,
956535,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956696,299.0,,,,,,382.0,382.0,299.0,299.0,382.0,382.0,382.0,382.0,299.0,299.0,382.0,299.0,299.0,382.0,382.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,429.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,,,,,,,,,,,,,,,,,,
964500,63.0,87.0,63.0,87.0,63.0,93.0,93.0,93.0,93.0,63.0,,93.0,63.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964501,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,
966329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,
969767,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,165.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
970933,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,266.0,265.0,266.0,,266.0,246.0,246.0,299.0,288.0,299.0,275.0,299.0,265.0,248.0,193.0,193.0,199.0,201.0,201.0,201.0,201.0,197.0,197.0,197.0,197.0,195.0,195.0,201.0,170.0,170.0,170.0,175.0,175.0,175.0,,,,,,
971122,,,,,,,,,140.0,140.0,,140.0,90.0,90.0,140.0,90.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974558,57.0,57.0,57.0,57.0,57.0,57.0,,,57.0,,,57.0,,,57.0,,50.0,51.0,47.0,47.0,61.0,61.0,52.0,70.0,70.0,70.0,82.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,15.0,17.0,27.0,27.0,27.0,,,,,
975424,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975705,164.0,164.0,119.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,119.0,164.0,119.0,119.0,122.0,130.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,130.0
977183,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978092,,,,,,,,,,,,,,,100.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
980036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,310.0,249.0,,
980645,93.0,93.0,93.0,104.0,104.0,114.0,94.0,91.0,93.0,90.0,90.0,90.0,88.0,88.0,88.0,91.0,93.0,88.0,86.0,87.0,87.0,96.0,87.0,90.0,90.0,90.0,100.0,90.0,90.0,88.0,,88.0,,95.0,94.0,98.0,98.0,102.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,111.0,111.0,104.0,104.0,104.0,111.0,111.0,111.0,104.0,104.0,104.0,112.0,112.0,108.0,106.0,112.0,112.0,104.0,83.0
982613,,,,,,,,,,,,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
983964,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,139.0,129.0,129.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,107.0,139.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,139.0,139.0,139.0,139.0,139.0,139.0
983967,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,159.0,159.0,159.0,159.0,135.0,135.0,135.0,115.0,115.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,135.0,135.0,118.0,118.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,
986304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,129.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,99.0,99.0,99.0
987087,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,630.0,630.0,593.0,593.0,593.0,549.0,503.0,505.0,549.0,547.0,547.0,547.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,338.0,338.0,338.0,337.0,337.0,311.0,198.0,198.0,198.0,162.0,162.0,
987088,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,506.0,506.0,480.0,480.0,480.0,472.0,472.0,470.0,390.0,504.0,470.0,504.0,421.0,432.0,326.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,
