63605,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,116.0,98.0,98.0,95.0,98.0,98.0,116.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0,89.0,78.0,78.0,78.0,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,66.0
63825,,146.0,146.0,,,,,,,,146.0,146.0,146.0,,,146.0,146.0,146.0,96.0,146.0,146.0,146.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63896,,,,,,,,,,,,,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,74.0,79.0,79.0,76.0,79.0,76.0,81.0,76.0,84.0,76.0,81.0,84.0,79.0,79.0
63909,271.0,271.0,271.0,201.0,271.0,201.0,201.0,271.0,201.0,201.0,271.0,201.0,201.0,271.0,201.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65672,,,,,,,,,,,,,93.0,93.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,
66041,,393.0,393.0,393.0,393.0,393.0,393.0,393.0,402.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,66.0,66.0,66.0,73.0,75.0,75.0,73.0,75.0,73.0,81.0,,73.0,73.0,71.0,73.0,75.0,73.0,75.0,75.0,66.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,,64.0,64.0,64.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,62.0,66.0,62.0
69311,,,,,,,,,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,174.0,155.0,155.0,155.0,155.0,155.0,174.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69878,295.0,276.0,276.0,216.0,276.0,216.0,216.0,,,,,,,,,,,,,,,290.0,,,,,,,,,250.0,,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,,,,,,,,,
70161,280.0,280.0,280.0,199.0,280.0,280.0,199.0,280.0,126.0,126.0,206.0,126.0,126.0,,126.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71156,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,55.0,55.0,55.0,58.0,,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,
72138,79.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,79.0,79.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73156,,,,,,,,,,,,,123.0,123.0,123.0,123.0,123.0,123.0,123.0,129.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,73.0,73.0,73.0,90.0,
74065,,,,,,,,,,,,,,,,,,,,,,227.0,227.0,227.0,227.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,390.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,119.0,175.0,175.0,175.0,154.0,154.0,154.0,154.0,154.0,99.0
74923,129.0,129.0,129.0,99.0,129.0,99.0,99.0,129.0,129.0,99.0,99.0,119.0,149.0,149.0,119.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
75634,,,,,,,,,,,,,,,,162.0,162.0,162.0,162.0,126.0,126.0,118.0,118.0,118.0,118.0,126.0,118.0,118.0,118.0,118.0,126.0,126.0,126.0,126.0,126.0,104.0,104.0,104.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,
76068,,,,,,,,,,,,,,,150.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76083,,,,,,,,,,,,,,115.0,150.0,133.0,133.0,,,,,,,,118.0,125.0,118.0,118.0,118.0,118.0,125.0,125.0,125.0,125.0,125.0,109.0,109.0,109.0,109.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,
76084,,,,,,,,,,,,,,145.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76101,,,,,,,,,,,,,,,,,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,316.0,316.0,316.0,316.0,316.0,273.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,,226.0,226.0,214.0,180.0,165.0,165.0,165.0,165.0,165.0,196.0,196.0,196.0,196.0,184.0,184.0,154.0,148.0,140.0
76514,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76575,,,,,,,185.0,284.0,284.0,284.0,185.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76612,,,,,,,,,,,,,,,,,,,,,207.0,207.0,207.0,207.0,207.0,231.0,,207.0,,207.0,207.0,,240.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
76690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,180.0,180.0,180.0,180.0,100.0,70.0
76953,,,,,,,,,,,,,,115.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78239,,,,,,,,,,,,,,,,,,,,70.0,63.0,63.0,63.0,63.0,63.0,70.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
78695,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79096,,,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,149.0,134.0,134.0,123.0,143.0,132.0,146.0,132.0,132.0,148.0,143.0,140.0,152.0,140.0,152.0,152.0,152.0,149.0,145.0,136.0,137.0,135.0,135.0,135.0,,135.0,135.0,145.0,149.0,145.0,135.0,135.0,135.0,135.0,135.0,122.0,115.0,115.0,115.0,99.0,99.0,93.0,,
81659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,111.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,235.0,235.0
84186,139.0,166.0,166.0,125.0,166.0,166.0,125.0,166.0,166.0,125.0,166.0,,,,,,,,,,,,,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,
84828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,59.0,57.0,57.0,55.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,57.0,57.0,57.0,57.0,55.0,57.0,40.0,41.0,40.0,44.0,40.0,41.0,40.0,,
85990,,,,,,,,,,,,,99.0,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86255,100.0,100.0,134.0,100.0,134.0,134.0,134.0,134.0,134.0,100.0,100.0,134.0,134.0,100.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,134.0,134.0,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,134.0,134.0,,,,,,,,,,,149.0,149.0,149.0
86256,,,,,,,,,,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87527,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,79.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
87538,,,,,,,,,,,,,,,,,,,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87608,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,58.0,58.0,58.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,46.0,46.0,46.0,20.0,20.0,20.0,46.0,36.0
87899,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,69.0,69.0,69.0,69.0,,,69.0
89406,111.0,111.0,111.0,111.0,111.0,111.0,90.0,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,116.0,99.0,89.0,89.0,89.0,89.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,53.0,53.0,51.0,51.0,50.0,51.0,51.0,51.0,,51.0,51.0,51.0,53.0,51.0,51.0,51.0,51.0,51.0,51.0,43.0,43.0,43.0,43.0,43.0,43.0,40.0,43.0,40.0
90027,108.0,108.0,108.0,108.0,103.0,103.0,108.0,103.0,108.0,108.0,108.0,103.0,108.0,103.0,103.0,107.0,107.0,107.0,103.0,119.0,107.0,107.0,116.0,126.0,116.0,129.0,116.0,116.0,141.0,136.0,133.0,145.0,133.0,145.0,145.0,145.0,145.0,132.0,132.0,133.0,166.0,175.0,175.0,175.0,175.0,175.0,175.0,192.0,175.0,173.0,173.0,173.0,173.0,165.0,173.0,173.0,173.0,173.0,173.0,173.0,194.0,214.0,173.0
90223,,,,,,54.0,54.0,54.0,54.0,52.0,52.0,54.0,52.0,54.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,51.0,,51.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,27.0,27.0,27.0,27.0,27.0,54.0,54.0,54.0,54.0,54.0,54.0,52.0,54.0,54.0,54.0,44.0,44.0,44.0,44.0,44.0,38.0,38.0
91742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,
91763,,,,,,120.0,120.0,120.0,120.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92449,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92643,130.0,167.0,167.0,130.0,167.0,167.0,167.0,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250407,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,129.0,81.0,81.0,81.0,81.0,81.0,81.0,111.0,111.0,121.0,111.0,111.0,102.0,111.0,102.0,111.0,,97.0,102.0,58.0,57.0,,57.0,62.0,75.0,75.0,167.0,162.0,162.0,154.0,162.0,162.0,162.0,162.0,,162.0,162.0,167.0,162.0,162.0,162.0,162.0,162.0,162.0,167.0,167.0,220.0,220.0,220.0,220.0,207.0,220.0,207.0
250408,,,471.0,450.0,94.0,94.0,94.0,98.0,94.0,94.0,94.0,94.0,99.0,99.0,104.0,104.0,104.0,104.0,104.0,114.0,114.0,108.0,113.0,113.0,113.0,130.0,127.0,127.0,127.0,127.0,140.0,140.0,140.0,127.0,140.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,132.0,132.0,132.0,132.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,113.0,113.0,125.0,125.0,125.0,125.0,125.0
250410,,110.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,113.0,100.0,100.0,97.0,97.0,97.0,110.0,,97.0,97.0,97.0,97.0,97.0,97.0,103.0,103.0,125.0,125.0,125.0,125.0,125.0,134.0,134.0,134.0,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,125.0,125.0,125.0,125.0,134.0,134.0,139.0,139.0,114.0
250411,,,,104.0,96.0,91.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,76.0,76.0,85.0,79.0,79.0,95.0,81.0,81.0,85.0,81.0,81.0,95.0,90.0,90.0,90.0,90.0,85.0,85.0,85.0,101.0,101.0,106.0,106.0,101.0,106.0,90.0,101.0,85.0,85.0,85.0,101.0,101.0,85.0,85.0,85.0,85.0,79.0,85.0,85.0
250417,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
250418,,,,,,,,,,,,,,,,,79.0,130.0,130.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250421,369.0,,,,,,369.0,369.0,369.0,299.0,299.0,299.0,369.0,299.0,299.0,369.0,,,,,569.0,569.0,569.0,569.0,569.0,369.0,369.0,369.0,369.0,369.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,,,,,,,,,,,,
250422,109.0,75.0,109.0,75.0,109.0,75.0,109.0,109.0,109.0,75.0,75.0,75.0,109.0,75.0,75.0,109.0,109.0,109.0,109.0,109.0,109.0,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,
255558,,,,,,,,,,,,,,,,,,,,,,,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,
255566,,,,,,,107.0,112.0,112.0,107.0,107.0,107.0,107.0,107.0,107.0,112.0,112.0,128.0,128.0,142.0,128.0,133.0,128.0,133.0,128.0,141.0,,128.0,140.0,130.0,128.0,139.0,128.0,130.0,130.0,139.0,154.0,140.0,140.0,142.0,149.0,149.0,149.0,,159.0,159.0,174.0,169.0,162.0,168.0,168.0,168.0,168.0,158.0,163.0,133.0,144.0,153.0,144.0,140.0,140.0,142.0,108.0
258050,111.0,111.0,190.0,111.0,190.0,190.0,190.0,190.0,190.0,111.0,111.0,111.0,190.0,190.0,111.0,190.0,190.0,190.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782867,,,,,,,99.0,153.0,153.0,99.0,99.0,99.0,153.0,99.0,99.0,153.0,153.0,153.0,99.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782870,,,,,,,,,,,,,,,,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782872,,,,,531.0,,531.0,531.0,531.0,531.0,506.0,506.0,506.0,531.0,506.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,,,,,,,,,506.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,683.0,683.0,758.0,683.0,683.0,683.0,683.0,,,
782882,,,,,,,,,,,,,,,,410.0,431.0,459.0,459.0,494.0,494.0,494.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782901,,150.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,69.0,67.0,67.0,65.0,67.0,69.0,67.0,69.0,69.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,57.0,57.0,57.0,57.0,57.0,59.0,57.0,57.0,57.0,57.0,57.0,57.0,50.0,50.0,50.0,48.0,48.0,48.0,47.0,50.0,50.0
782917,80.0,130.0,80.0,80.0,110.0,130.0,130.0,130.0,130.0,80.0,80.0,110.0,80.0,130.0,80.0,130.0,110.0,110.0,110.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
782922,,,,,,,,,,,,,,,,,,,,,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782927,,,,,,,,329.0,329.0,329.0,239.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782929,75.0,114.0,114.0,75.0,114.0,114.0,75.0,75.0,114.0,75.0,114.0,,,,,,,,,,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
782933,,,,,,,,,,,,,,,,365.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,256.0,256.0,220.0,220.0,165.0,154.0,154.0
782938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
782959,,,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0,61.0,61.0,61.0,61.0,61.0,66.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0
782961,,266.0,266.0,166.0,166.0,266.0,166.0,266.0,266.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,302.0,302.0,265.0
782989,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0,40.0,40.0,40.0,40.0,52.0,58.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,40.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,52.0,52.0,52.0,52.0,47.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,40.0,40.0,40.0,
782991,,,,,,,,,,,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,42.0,42.0,42.0,42.0,42.0,42.0,19.0,19.0,19.0,19.0,19.0,38.0,38.0,38.0,19.0,19.0,19.0,19.0,19.0,19.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,32.0,32.0,32.0,32.0,32.0,32.0
782994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,132.0,132.0,132.0,156.0,156.0
782995,,,,,,,,,,,,,,,,149.0,,,212.0,222.0,237.0,251.0,211.0,211.0,211.0,234.0,211.0,211.0,209.0,209.0,209.0,,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,269.0,269.0,269.0,269.0,269.0,269.0,299.0,249.0,199.0,159.0
782997,,,,,,,159.0,219.0,219.0,159.0,259.0,259.0,259.0,199.0,,,,219.0,159.0,219.0,219.0,219.0,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783001,,,,,,,,,,220.0,290.0,220.0,290.0,290.0,220.0,290.0,290.0,290.0,290.0,,,,,,,,,,,290.0,290.0,,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,,,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,
783003,,84.0,84.0,80.0,84.0,80.0,84.0,84.0,84.0,80.0,80.0,84.0,84.0,84.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,96.0,96.0,93.0,93.0,93.0,81.0,81.0,81.0,81.0,81.0,81.0,93.0,96.0,93.0,93.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
783004,,,,,,,,,,,,,,45.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,46.0,,46.0,46.0,46.0,46.0,55.0,54.0,70.0,57.0,54.0,57.0,57.0,57.0,72.0,43.0,43.0,42.0,77.0,77.0,77.0,,77.0,77.0,59.0,61.0,59.0,59.0,59.0,59.0,59.0,59.0,83.0,83.0,83.0,83.0,53.0,53.0,74.0,78.0,74.0
783005,125.0,155.0,125.0,95.0,125.0,125.0,95.0,125.0,125.0,95.0,125.0,95.0,125.0,125.0,95.0,155.0,155.0,155.0,155.0,146.0,146.0,146.0,146.0,146.0,146.0,155.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,129.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
808480,,,,,,,,,,,,,,,,,76.0,76.0,76.0,84.0,76.0,76.0,76.0,112.0,76.0,84.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809762,,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810868,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,253.0,253.0,253.0,225.0,225.0,225.0,225.0,225.0,225.0,208.0,208.0,208.0,195.0,195.0,195.0,195.0,195.0,176.0,176.0,176.0,176.0,176.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,150.0,169.0,169.0,169.0,169.0,176.0,163.0,163.0
810870,129.0,104.0,,104.0,104.0,104.0,104.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0
812279,,,,,,,,,,,,,,,,,,,,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,137.0
812951,,,,,,,,,,,224.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816481,,,,,,,,,,74.0,77.0,74.0,77.0,80.0,77.0,80.0,80.0,80.0,80.0,77.0,77.0,77.0,75.0,77.0,78.0,78.0,78.0,78.0,78.0,76.0,78.0,80.0,78.0,80.0,67.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,74.0,74.0,84.0
