76575,,,,,,,185.0,284.0,185.0,185.0,284.0,284.0,284.0,284.0,185.0,284.0,284.0,185.0,185.0,284.0,284.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76612,,,,,,148.0,148.0,148.0,155.0,148.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,173.0,173.0,,173.0,155.0,155.0,155.0,155.0,,155.0,155.0,155.0,155.0,155.0,,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,
76690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0
76953,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77126,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,123.0,123.0,123.0,111.0,110.0,106.0,106.0,106.0,106.0,
78239,,,,,,,,,,,,,,,,,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,70.0,70.0,63.0,70.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
78695,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79096,,,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,134.0,134.0,134.0,134.0,140.0,140.0,169.0,169.0,140.0,155.0,140.0,,152.0,138.0,152.0,140.0,140.0,140.0,140.0,140.0,161.0,148.0,148.0,161.0,179.0,179.0,179.0,165.0,179.0,174.0,164.0,164.0,164.0,164.0,154.0,154.0,154.0,154.0,159.0,154.0,154.0,154.0,154.0,145.0,149.0,149.0,149.0,140.0,,
79648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,183.0,183.0,183.0,183.0,183.0,183.0,146.0,146.0,146.0,146.0,146.0,146.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,
80634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
81659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
84186,139.0,125.0,166.0,125.0,125.0,125.0,125.0,166.0,125.0,166.0,125.0,125.0,166.0,166.0,125.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,49.0,49.0,50.0,47.0,,,,,,,,,,
85990,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,79.0,,,,,,,,,,
86255,100.0,100.0,100.0,134.0,134.0,134.0,100.0,134.0,100.0,134.0,134.0,134.0,134.0,,100.0,100.0,100.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,134.0,134.0,134.0,134.0,134.0,,,,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,134.0,134.0,,,,,,,,,,
86256,,,,,,,,,,,,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87527,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
87538,,,,,,,,,,,,,,,,,,,,,,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87608,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,42.0,42.0,42.0,42.0,42.0,72.0,,72.0,72.0,72.0,72.0,72.0,58.0,58.0,58.0,67.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,24.0,24.0,24.0,24.0,20.0,,,,,51.0,46.0,24.0,,,24.0
87899,,,,,,,,,,,,,,,73.0,77.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,81.0,81.0,81.0,
89406,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,89.0,105.0,99.0,84.0,99.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,53.0,50.0,50.0,53.0,51.0,53.0,53.0,50.0,53.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,51.0,53.0,51.0,51.0,51.0,51.0,51.0,43.0,99.0,99.0,93.0,93.0,93.0
90027,103.0,103.0,103.0,103.0,108.0,103.0,108.0,103.0,103.0,108.0,108.0,108.0,108.0,108.0,108.0,103.0,103.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,99.0,116.0,119.0,140.0,116.0,129.0,116.0,,145.0,132.0,145.0,142.0,142.0,142.0,142.0,142.0,148.0,125.0,125.0,136.0,123.0,155.0,155.0,142.0,155.0,141.0,175.0,175.0,175.0,,175.0,175.0,194.0,194.0,214.0,194.0,194.0,194.0,194.0,194.0,173.0,173.0,173.0,194.0,194.0,194.0
90223,,,,,,54.0,52.0,54.0,52.0,54.0,54.0,52.0,54.0,54.0,54.0,54.0,54.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,26.0,26.0,26.0,27.0,54.0,27.0,27.0,27.0,27.0,27.0,54.0,54.0,54.0,54.0,27.0,27.0,54.0,27.0,27.0,27.0,26.0,27.0,52.0,54.0,54.0,27.0,54.0,27.0,27.0,27.0,27.0,27.0,54.0,27.0,54.0,54.0,46.0,46.0,46.0,46.0,46.0,46.0,42.0,42.0,42.0,42.0
91742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,123.0,123.0,123.0,123.0,123.0,123.0
91763,,,,,,90.0,120.0,90.0,120.0,90.0,120.0,90.0,120.0,,120.0,90.0,90.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,90.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,95.0,95.0,95.0,75.0,70.0,70.0,70.0,
92449,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92643,167.0,130.0,167.0,167.0,167.0,167.0,130.0,167.0,130.0,130.0,167.0,167.0,167.0,,130.0,130.0,130.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250407,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,111.0,111.0,111.0,111.0,111.0,111.0,102.0,102.0,121.0,121.0,,106.0,97.0,97.0,105.0,56.0,62.0,57.0,57.0,57.0,57.0,69.0,75.0,69.0,69.0,127.0,123.0,127.0,127.0,117.0,127.0,123.0,123.0,123.0,123.0,123.0,123.0,,123.0,123.0,167.0,162.0,162.0,162.0,162.0,162.0,127.0,127.0,105.0,169.0,207.0,207.0
250408,,,,471.0,98.0,98.0,94.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,94.0,94.0,98.0,98.0,98.0,98.0,104.0,104.0,104.0,99.0,113.0,113.0,125.0,125.0,113.0,125.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,135.0,135.0,135.0,135.0,135.0
250410,96.0,105.0,105.0,105.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,104.0,104.0,104.0,109.0,100.0,109.0,109.0,109.0,104.0,100.0,109.0,119.0,128.0,137.0,154.0,154.0,154.0,,154.0,137.0,,137.0,128.0,,128.0,119.0,128.0,119.0,154.0,116.0,139.0,139.0,148.0,148.0,139.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,139.0,139.0,116.0,116.0,116.0,139.0,106.0,97.0,113.0,118.0,118.0,118.0
250411,,,,95.0,85.0,81.0,76.0,76.0,76.0,76.0,76.0,72.0,72.0,,68.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,82.0,101.0,101.0,82.0,95.0,81.0,76.0,76.0,,76.0,76.0,81.0,85.0,85.0,113.0,104.0,104.0,104.0,95.0,95.0,95.0,90.0,90.0,90.0,106.0,101.0,95.0,95.0,101.0,101.0,,101.0,101.0,106.0,106.0,101.0,101.0,106.0,101.0,106.0,101.0,95.0,95.0,95.0,85.0
250417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,162.0,162.0,162.0,162.0,162.0,162.0,141.0,141.0,141.0,141.0,162.0,162.0,162.0,141.0,162.0,162.0,162.0
250418,,,,,,,,,,,,,,,,,,,79.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,
250421,299.0,,,,,,299.0,369.0,299.0,369.0,299.0,299.0,369.0,299.0,369.0,369.0,299.0,369.0,,,,,569.0,569.0,569.0,569.0,569.0,569.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,235.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0
250422,109.0,75.0,75.0,75.0,109.0,109.0,109.0,109.0,75.0,75.0,75.0,109.0,109.0,75.0,109.0,109.0,75.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
255566,,,,,,,107.0,112.0,112.0,107.0,107.0,112.0,112.0,112.0,107.0,107.0,107.0,112.0,112.0,112.0,128.0,128.0,128.0,128.0,128.0,118.0,118.0,148.0,148.0,123.0,136.0,123.0,128.0,133.0,126.0,139.0,128.0,128.0,128.0,128.0,128.0,144.0,132.0,132.0,144.0,126.0,139.0,139.0,128.0,139.0,117.0,126.0,139.0,126.0,136.0,136.0,136.0,159.0,144.0,179.0,162.0,165.0,,165.0,161.0,161.0,176.0,166.0,161.0,161.0,161.0
258050,,111.0,190.0,190.0,111.0,111.0,111.0,190.0,111.0,190.0,190.0,190.0,190.0,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782867,,,,,,,,153.0,99.0,153.0,153.0,153.0,153.0,,,99.0,99.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,,142.0,,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
782870,,,,,,,,,,,,,,,,,,,125.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
782872,,,,,531.0,506.0,531.0,531.0,531.0,506.0,531.0,531.0,531.0,506.0,506.0,531.0,531.0,506.0,506.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,,,,,,,506.0,506.0,,,,506.0,506.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,,,,,,,,,,,,,,,,,
782882,,,,,,,,,,,,,,,,,,295.0,295.0,459.0,459.0,494.0,494.0,494.0,494.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782901,,150.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,69.0,79.0,67.0,67.0,69.0,63.0,69.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,67.0,69.0,69.0,69.0,69.0,67.0,69.0,67.0,67.0,67.0,57.0,,57.0,57.0,57.0,57.0,59.0,57.0,54.0,57.0,57.0,57.0,69.0,65.0,59.0,55.0,55.0,59.0
782917,,,80.0,110.0,80.0,80.0,80.0,130.0,80.0,130.0,130.0,80.0,110.0,110.0,110.0,130.0,80.0,130.0,110.0,110.0,110.0,110.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782927,,,,,,,,329.0,329.0,239.0,329.0,329.0,329.0,329.0,329.0,239.0,299.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,299.0,389.0,389.0,389.0,389.0,389.0,299.0,389.0,389.0,389.0,389.0,389.0,389.0,,389.0,,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,
782929,75.0,75.0,114.0,114.0,75.0,75.0,114.0,75.0,114.0,75.0,114.0,,,,,,,,,,,,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
782959,,,,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0,66.0,61.0,66.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,48.0,48.0,48.0,48.0,60.0,60.0,55.0,45.0,45.0,43.0,,49.0
782961,,,266.0,266.0,266.0,166.0,166.0,266.0,166.0,166.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782964,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782981,,,,,,,,,,,,,,,,,,,,,,,,178.0,167.0,167.0,167.0,156.0,156.0,148.0,156.0,148.0,148.0,148.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,124.0,124.0,124.0,124.0,124.0,124.0,103.0,103.0,103.0,103.0,103.0,,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,
782989,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0,44.0,40.0,44.0,40.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,52.0,52.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,52.0,52.0,40.0,39.0,39.0,39.0,36.0,49.0,52.0,54.0,54.0,40.0,54.0,54.0
782991,,,,,,,,,,,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,32.0,32.0,32.0
782995,,,,,,,,,,,,,,,,,,,,,,122.0,,139.0,134.0,121.0,121.0,134.0,134.0,121.0,134.0,121.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,134.0,114.0
782997,,,,,,,219.0,259.0,,,,,,234.0,234.0,174.0,174.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,,,,,,,,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0
783003,,80.0,84.0,84.0,80.0,80.0,84.0,84.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,96.0,,96.0,96.0,96.0,96.0,96.0,84.0,84.0,84.0,,,,,,,,,81.0,,81.0,81.0,81.0,81.0,81.0,,,,81.0,81.0,81.0,76.0,84.0,84.0,84.0,79.0,79.0,79.0
783004,,,,,,,,,,,,,,,,45.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,46.0,,46.0,49.0,46.0,68.0,68.0,54.0,57.0,52.0,57.0,54.0,54.0,54.0,54.0,54.0,57.0,54.0,54.0,20.0,38.0,79.0,79.0,74.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,55.0,55.0,57.0,55.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,54.0,48.0,48.0
783005,95.0,95.0,95.0,125.0,,95.0,95.0,155.0,95.0,95.0,125.0,125.0,155.0,125.0,95.0,155.0,95.0,95.0,95.0,155.0,155.0,146.0,146.0,146.0,146.0,146.0,146.0,155.0,155.0,141.0,155.0,141.0,141.0,81.0,,,141.0,141.0,141.0,141.0,129.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,77.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,194.0
808478,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808480,,,,,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,84.0,84.0,112.0,125.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,,,,
809762,,,,,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,260.0,260.0,260.0,260.0,260.0,,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,208.0,208.0,208.0,208.0,208.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,,,,,,,,,,,,,
810870,104.0,104.0,104.0,104.0,104.0,104.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,80.0,80.0,89.0,109.0,116.0,129.0,116.0,116.0,126.0,126.0,126.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,152.0,152.0,152.0,152.0,134.0,143.0,143.0
812951,,,,,,,,,,,,284.0,284.0,284.0,284.0,224.0,224.0,284.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816481,,,,,,,,,,,74.0,74.0,77.0,77.0,77.0,74.0,80.0,80.0,80.0,80.0,80.0,77.0,77.0,77.0,77.0,75.0,75.0,78.0,80.0,78.0,78.0,78.0,78.0,80.0,73.0,80.0,78.0,78.0,78.0,78.0,67.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
819950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,70.0,70.0,80.0,80.0,80.0
820805,,,,,,,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,99.0,95.0,95.0,116.0,110.0,90.0,106.0,90.0,90.0,94.0,86.0,94.0,90.0,90.0,90.0,90.0,90.0,94.0,90.0,90.0,113.0,103.0,113.0,106.0,102.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,100.0,,100.0,106.0,86.0,86.0,86.0,86.0,88.0,91.0,128.0,116.0,128.0,128.0,128.0
826057,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,89.0,89.0,86.0,86.0,86.0,89.0,86.0,86.0,75.0,75.0,89.0,89.0,86.0,89.0,73.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,75.0,73.0,73.0,73.0,73.0,73.0,71.0,75.0,68.0,75.0,89.0,81.0
826149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,52.0,52.0,55.0,,,52.0,52.0,49.0,52.0,52.0,55.0,52.0,52.0,52.0,53.0,55.0,55.0,52.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,53.0,53.0,53.0,52.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0
826150,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,80.0,89.0,89.0,80.0,89.0,80.0,80.0,80.0,,109.0,105.0,105.0,105.0,105.0,88.0,92.0,88.0,88.0,87.0,92.0,92.0,92.0,88.0,92.0,87.0,104.0,104.0,104.0,104.0,104.0,83.0,83.0,83.0,88.0,80.0,80.0,80.0,80.0,83.0,85.0,88.0,80.0,66.0,66.0,66.0
826154,,,,,118.0,75.0,75.0,118.0,118.0,75.0,118.0,118.0,118.0,118.0,75.0,118.0,118.0,75.0,75.0,,,,,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826155,,,,,87.0,87.0,87.0,87.0,87.0,99.0,99.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,86.0,101.0,92.0,95.0,105.0,75.0,95.0,95.0,95.0,105.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,109.0
826159,,,,,,,,,,,100.0,94.0,,,94.0,94.0,94.0,94.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,95.0,110.0,110.0,95.0,106.0,95.0,95.0,99.0,,99.0,95.0,95.0,95.0,95.0,95.0,99.0,95.0,95.0,99.0,90.0,99.0,99.0,95.0,99.0,93.0,93.0,102.0,102.0,,110.0,110.0,102.0,102.0,108.0,78.0,78.0,78.0,78.0,80.0,83.0,93.0,76.0,93.0,93.0,104.0
826161,,,,,,,,,,,,74.0,74.0,,74.0,74.0,74.0,74.0,,,,74.0,74.0,74.0,74.0,74.0,74.0,82.0,82.0,74.0,82.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
