782917,,80.0,110.0,110.0,80.0,80.0,130.0,80.0,80.0,110.0,80.0,130.0,130.0,130.0,110.0,110.0,110.0,110.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,80.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,80.0,130.0,130.0,130.0,80.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,160.0,160.0,160.0
782921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,
782922,,,,,,,,,,,,,,,,,,,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782927,,,,,,479.0,569.0,479.0,479.0,479.0,569.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782929,75.0,114.0,114.0,75.0,114.0,75.0,114.0,75.0,75.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,50.0,56.0,56.0,53.0,56.0
782958,,,,,,,,,,,,,,,,,,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,57.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782959,,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,61.0,61.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,75.0,75.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,48.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
782961,,166.0,266.0,166.0,266.0,166.0,266.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,
782982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,197.0
782989,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,40.0,52.0,52.0,52.0,52.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,52.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,40.0,,,
782991,,,,,,,,,65.0,65.0,40.0,40.0,40.0,44.0,48.0,44.0,44.0,38.0,19.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,36.0,40.0,40.0,36.0
782995,,,,,,,,,,,,,,149.0,,,279.0,279.0,,,,,349.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,119.0,134.0,134.0,124.0
782997,,,,,219.0,159.0,219.0,159.0,159.0,219.0,219.0,159.0,159.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,219.0,,,,,,,
783003,84.0,80.0,84.0,84.0,84.0,80.0,84.0,84.0,80.0,84.0,80.0,80.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,84.0,84.0,,,84.0,84.0,84.0,84.0,84.0,84.0,96.0,96.0,78.0,84.0,81.0,,93.0,,,,,,,,,,,,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,
783004,,,,,,,,,,,,45.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,,46.0,,72.0,68.0,46.0,72.0,72.0,70.0,36.0,115.0,115.0,115.0,122.0,115.0,122.0,122.0,115.0,122.0,119.0,112.0,119.0,119.0,119.0,119.0,65.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,58.0,58.0,58.0,58.0,58.0,34.0,38.0,50.0,37.0,44.0
783005,125.0,95.0,125.0,125.0,125.0,95.0,125.0,125.0,95.0,170.0,170.0,130.0,130.0,200.0,200.0,230.0,200.0,187.0,187.0,187.0,187.0,187.0,200.0,200.0,181.0,181.0,181.0,181.0,181.0,181.0,164.0,164.0,164.0,,187.0,187.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,130.0,194.0,194.0
807431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,
808480,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,84.0,84.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,112.0,112.0,112.0,112.0,112.0,,,,,,
809762,,,,,,,,,,,,,,,,,,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810870,104.0,104.0,129.0,104.0,104.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,83.0,83.0,80.0,80.0,89.0,129.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0,116.0,116.0,107.0,107.0,107.0,89.0,89.0,89.0,,89.0,89.0,
812951,,,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816481,,,,,,,,68.0,68.0,71.0,71.0,71.0,71.0,74.0,74.0,74.0,74.0,71.0,71.0,71.0,69.0,69.0,69.0,69.0,72.0,74.0,74.0,72.0,72.0,72.0,72.0,72.0,72.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,74.0,74.0,74.0,74.0,74.0,74.0,72.0,72.0,72.0,68.0,68.0
819950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,70.0
820805,,,,,79.0,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,71.0,71.0,87.0,84.0,71.0,74.0,74.0,,,85.0,85.0,85.0,89.0,71.0,74.0,71.0,68.0,72.0,68.0,73.0,73.0,73.0,,89.0,84.0,84.0,84.0,81.0,81.0,84.0,84.0,80.0,75.0,61.0,73.0,73.0,75.0,,,,,,,,,,,
822608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,,,
826057,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,73.0,107.0,107.0,110.0,107.0,75.0,73.0,73.0,75.0,73.0,73.0,73.0,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,73.0,73.0,73.0,73.0,73.0,71.0,71.0,71.0,71.0,68.0,71.0,75.0,71.0,68.0,,75.0
826149,,,,,,,,,,,,,,,,,,,,,,,72.0,68.0,61.0,65.0,65.0,63.0,61.0,61.0,98.0,56.0,70.0,66.0,,,,,,,,,,,,,,,,,,,104.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,
826150,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,80.0,89.0,89.0,80.0,80.0,75.0,73.0,,72.0,72.0,72.0,75.0,72.0,75.0,68.0,71.0,75.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,75.0,71.0,68.0,68.0,71.0,83.0,88.0,83.0,83.0,60.0,60.0,62.0,60.0,60.0,60.0,64.0,60.0,64.0,66.0,64.0,60.0,66.0,66.0
826154,,,,75.0,118.0,75.0,118.0,75.0,75.0,75.0,75.0,75.0,75.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826155,,,,87.0,87.0,87.0,87.0,99.0,99.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,101.0,101.0,105.0,95.0,75.0,95.0,95.0,85.0,85.0,85.0,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,76.0,76.0,79.0,79.0,89.0,84.0
826159,,,,,,,,109.0,109.0,104.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,91.0,91.0,105.0,101.0,91.0,95.0,95.0,92.0,,91.0,91.0,91.0,95.0,91.0,95.0,86.0,89.0,95.0,89.0,89.0,93.0,93.0,,99.0,93.0,93.0,85.0,82.0,82.0,85.0,85.0,90.0,85.0,85.0,82.0,82.0,85.0,82.0,74.0,84.0,79.0,82.0,87.0,99.0,96.0,90.0,184.0,184.0
826161,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,86.0,86.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,89.0,89.0,82.0,92.0,92.0,92.0,92.0,92.0,85.0,82.0
826164,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,79.0,79.0,72.0,72.0,72.0,72.0,79.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,91.0,91.0,91.0,86.0,86.0,86.0,81.0,84.0,84.0,84.0,74.0,74.0,74.0,79.0
826165,170.0,170.0,170.0,153.0,153.0,153.0,151.0,151.0,151.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,147.0,178.0,178.0,160.0,160.0,,239.0,246.0,246.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,162.0,162.0,162.0,246.0,246.0,246.0,246.0,179.0,179.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,273.0,273.0,288.0,288.0,274.0,288.0,293.0
826166,208.0,208.0,217.0,208.0,208.0,208.0,208.0,82.0,82.0,82.0,82.0,82.0,82.0,91.0,91.0,92.0,92.0,92.0,92.0,132.0,132.0,127.0,127.0,120.0,120.0,127.0,142.0,138.0,147.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,46.0
826168,,,,,,,,,,,,,,,,86.0,86.0,79.0,83.0,83.0,80.0,78.0,90.0,86.0,82.0,85.0,88.0,,84.0,91.0,91.0,95.0,95.0,95.0,86.0,86.0,86.0,86.0,86.0,91.0,91.0,,,91.0,91.0,91.0,91.0,91.0,101.0,101.0,101.0,101.0,92.0,92.0,97.0,97.0,97.0,97.0,97.0,92.0,92.0,92.0,92.0,92.0,83.0,83.0,83.0,83.0
826169,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,78.0,72.0,76.0,99.0,91.0,79.0,84.0,80.0,,80.0,80.0,69.0,69.0,73.0,79.0,98.0,95.0,110.0,110.0,110.0,112.0,112.0,112.0,,102.0,103.0,100.0,100.0,99.0,99.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,92.0,101.0,101.0,97.0,97.0,91.0,91.0,90.0,89.0,88.0
835176,,,,,,,,,,,104.0,100.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,95.0,95.0,104.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,104.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,95.0,104.0,95.0,98.0,,104.0
837070,86.0,79.0,78.0,85.0,79.0,79.0,79.0,79.0,79.0,93.0,93.0,99.0,99.0,91.0,97.0,88.0,89.0,89.0,,89.0,85.0,85.0,94.0,109.0,99.0,99.0,,90.0,88.0,,,,,,,,117.0,117.0,117.0,127.0,127.0,127.0,,127.0,131.0,131.0,111.0,111.0,123.0,123.0,138.0,139.0,,,,,,,,,,,,,,,118.0,95.0
839386,110.0,110.0,110.0,110.0,110.0,105.0,110.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,89.0,84.0
841452,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841758,11.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,99.0,110.0,105.0,97.0,97.0,120.0,121.0,107.0,105.0,105.0,102.0,97.0,97.0,97.0,97.0,105.0,97.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,108.0
842367,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
842839,,,,,,,,,,,,,,,61.0,56.0,56.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,
845293,,,,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,81.0,90.0,90.0,90.0,81.0,81.0,81.0,81.0,90.0,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,,
848857,131.0,226.0,226.0,131.0,131.0,226.0,131.0,131.0,131.0,226.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857688,,,,,,70.0,74.0,74.0,74.0,74.0,,,,,,115.0,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0
859920,,,,,240.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878302,81.0,81.0,81.0,86.0,74.0,69.0,74.0,69.0,74.0,74.0,69.0,69.0,69.0,74.0,74.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,
885551,,124.0,124.0,124.0,130.0,124.0,124.0,124.0,124.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886851,,,,,,,,,,,,99.0,99.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,144.0,144.0,144.0,144.0,99.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,
886853,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,140.0,75.0,75.0,75.0,75.0,75.0,,,75.0,75.0,75.0,
887523,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,
887524,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888258,,,,,,,,,,,,149.0,266.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905151,,,,98.0,98.0,98.0,103.0,98.0,,103.0,103.0,98.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,115.0,117.0,117.0,117.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,89.0,99.0,99.0,99.0,99.0,99.0,99.0,87.0,87.0,99.0,99.0,103.0,108.0,108.0,108.0,135.0,135.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,152.0,117.0,117.0,117.0
909309,,,,,,,380.0,380.0,398.0,398.0,380.0,398.0,380.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,380.0,398.0,398.0,398.0,398.0,398.0,,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,314.0,,,,,,,,,
910282,,,,,,,,,,,,93.0,93.0,77.0,77.0,77.0,77.0,77.0,77.0,132.0,132.0,,,77.0,,,,,,,,,,,,94.0,94.0,,,,,,,,75.0,75.0,75.0,94.0,94.0,104.0,104.0,104.0,104.0,104.0,83.0,83.0,83.0,83.0,83.0,83.0,,,83.0,83.0,83.0,83.0,83.0,83.0
924297,,,,,170.0,120.0,170.0,120.0,120.0,120.0,170.0,170.0,170.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927846,,,,,278.0,189.0,189.0,278.0,278.0,189.0,189.0,278.0,189.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931102,,,,,,,,220.0,210.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931778,65.0,65.0,68.0,68.0,65.0,65.0,68.0,67.0,67.0,71.0,72.0,75.0,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,65.0,68.0,68.0,,68.0,68.0,68.0,66.0,66.0,68.0,66.0,68.0,62.0,64.0,68.0,64.0,64.0,64.0,64.0,64.0,68.0,64.0,64.0,64.0,62.0,62.0,64.0,68.0,68.0,64.0,64.0,62.0,62.0,64.0,62.0,62.0,62.0,66.0,62.0,66.0,68.0,66.0,62.0,68.0,68.0
934438,,,,,,,,,,,,,,475.0,499.0,499.0,499.0,499.0,499.0,499.0,479.0,479.0,479.0,479.0,479.0,499.0,499.0,484.0,479.0,479.0,479.0,479.0,499.0,479.0,499.0,454.0,447.0,499.0,173.0,173.0,184.0,173.0,173.0,84.0,84.0,84.0,84.0,81.0,81.0,84.0,84.0,79.0,74.0,74.0,72.0,124.0,207.0,201.0,201.0,201.0,214.0,,127.0,,,,,
938658,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942371,124.0,89.0,119.0,119.0,119.0,154.0,184.0,184.0,139.0,174.0,174.0,174.0,154.0,184.0,184.0,214.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,
944908,,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945256,,,151.0,93.0,93.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945260,70.0,70.0,199.0,199.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946836,,,,,,,,,80.0,80.0,80.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,84.0,,81.0,91.0,91.0,91.0,91.0,94.0,91.0,94.0,94.0,87.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,89.0,94.0
953271,89.0,89.0,93.0,89.0,93.0,93.0,93.0,93.0,89.0,93.0,93.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,104.0,104.0,93.0,93.0,,,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0,93.0,93.0,
956535,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956696,,,,,299.0,299.0,382.0,299.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964500,63.0,63.0,87.0,87.0,93.0,63.0,93.0,93.0,93.0,93.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964501,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,
966329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,
969767,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970933,,,,,,,,,,,,,,,,,,,,,,,307.0,278.0,278.0,268.0,278.0,278.0,278.0,256.0,313.0,313.0,313.0,311.0,313.0,313.0,303.0,313.0,303.0,279.0,287.0,286.0,209.0,209.0,202.0,202.0,202.0,202.0,177.0,177.0,177.0,209.0,,,,,,,,,,,,,,,,
971122,,,,,,,,140.0,140.0,90.0,90.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
974558,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,82.0,82.0,80.0,80.0,82.0,82.0,82.0,70.0,70.0,70.0,82.0,82.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
