hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,140,130,120,110,100,90,80,72,68,64,60,56,54,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,2,1,0
86256,,,,,,,,,,,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87527,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
87538,,,,,,,,,,,,,,,,,,,,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87608,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,42.0,42.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,48.0,48.0,48.0,48.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,58.0,58.0,58.0,70.0,70.0,70.0,,82.0,24.0,24.0,24.0,44.0,38.0,,45.0
87899,,,,,,,,,,,,73.0,73.0,73.0,77.0,73.0,73.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,
89406,111.0,111.0,111.0,111.0,111.0,63.0,63.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,82.0,69.0,69.0,69.0,69.0,69.0,77.0,91.0,77.0,84.0,84.0,84.0,84.0,84.0,53.0,53.0,53.0,53.0,50.0,53.0,53.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,48.0,51.0,43.0,42.0,43.0,42.0,42.0,43.0,,42.0,,42.0,43.0,,,,,,,43.0,43.0,52.0,46.0
90027,103.0,103.0,103.0,103.0,103.0,103.0,108.0,103.0,103.0,108.0,108.0,103.0,108.0,103.0,108.0,107.0,107.0,107.0,107.0,119.0,107.0,107.0,107.0,116.0,116.0,116.0,129.0,145.0,141.0,133.0,142.0,136.0,155.0,155.0,136.0,123.0,136.0,125.0,136.0,136.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,136.0,123.0,123.0,123.0,123.0,123.0,123.0,118.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,152.0,156.0,166.0,156.0,185.0,
90223,,,,,52.0,54.0,54.0,54.0,52.0,52.0,54.0,52.0,54.0,52.0,54.0,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90551,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
91763,,,,,90.0,90.0,120.0,120.0,90.0,120.0,120.0,120.0,120.0,120.0,90.0,90.0,120.0,120.0,120.0,,,120.0,120.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92449,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92643,130.0,130.0,130.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250407,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,129.0,129.0,129.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,91.0,81.0,81.0,81.0,74.0,74.0,74.0,83.0,75.0,73.0,69.0,69.0,69.0,75.0,75.0,75.0,75.0,75.0,69.0,75.0,75.0,73.0,73.0,123.0,123.0,123.0,123.0,123.0,116.0,123.0,127.0,123.0,102.0,102.0,102.0,105.0,102.0,102.0,102.0,102.0,105.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0,99.0,99.0
250408,,,99.0,99.0,99.0,99.0,104.0,99.0,104.0,99.0,104.0,99.0,99.0,99.0,99.0,104.0,99.0,104.0,104.0,114.0,104.0,104.0,113.0,113.0,113.0,108.0,119.0,102.0,102.0,93.0,93.0,93.0,93.0,93.0,98.0,94.0,99.0,109.0,109.0,94.0,94.0,94.0,98.0,98.0,98.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,119.0,119.0,,
250410,,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,123.0,109.0,128.0,96.0,102.0,96.0,96.0,109.0,123.0,,96.0,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,121.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,119.0,112.0,112.0,112.0,112.0,121.0,121.0,121.0,148.0,121.0,145.0,165.0,124.0
250411,,72.0,72.0,72.0,72.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,58.0,63.0,63.0,67.0,72.0,65.0,65.0,65.0,81.0,81.0,81.0,81.0,81.0,90.0,90.0,117.0,,,,,,,,,108.0,113.0,113.0,99.0,99.0,99.0,99.0,99.0,111.0,117.0,117.0,117.0,117.0,122.0,122.0,117.0,117.0,79.0,74.0,101.0,101.0,101.0,74.0,74.0,68.0,68.0,79.0,68.0
250417,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,120.0,120.0,120.0,120.0,120.0,99.0,99.0,99.0
250418,,,,,,,,,,,,,,,,,79.0,79.0,79.0,82.0,79.0,130.0,130.0,130.0,130.0,130.0,135.0,130.0,,130.0,,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,
250421,,,,,,369.0,369.0,369.0,299.0,369.0,299.0,299.0,299.0,369.0,299.0,369.0,299.0,,,,,369.0,369.0,369.0,369.0,305.0,305.0,235.0,305.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,235.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,,,,,,
250422,75.0,75.0,75.0,109.0,75.0,109.0,75.0,109.0,109.0,75.0,75.0,75.0,109.0,109.0,109.0,,75.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,75.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,75.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,109.0,,,,
255566,,,,,,107.0,112.0,107.0,112.0,112.0,112.0,107.0,112.0,102.0,97.0,102.0,97.0,102.0,102.0,119.0,107.0,118.0,118.0,108.0,108.0,103.0,115.0,107.0,,99.0,,99.0,102.0,102.0,107.0,97.0,123.0,113.0,128.0,112.0,102.0,,107.0,113.0,108.0,108.0,108.0,108.0,103.0,119.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,117.0,114.0,114.0,114.0,108.0,
258050,111.0,111.0,111.0,111.0,111.0,,190.0,190.0,111.0,111.0,111.0,190.0,190.0,190.0,190.0,,190.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,234.0,234.0,234.0,234.0,234.0,,234.0,234.0,159.0,234.0,234.0,234.0,234.0,,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,,,
782867,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,153.0,99.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782870,,,,,,,,,,,,,,,,,125.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782872,,,,531.0,506.0,531.0,506.0,531.0,506.0,506.0,531.0,531.0,531.0,506.0,531.0,,506.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782882,,,,,,,,,,,,,,,,,295.0,459.0,459.0,459.0,494.0,494.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782897,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782901,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,79.0,69.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,67.0,69.0,67.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,55.0,54.0,52.0,52.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,59.0,59.0
782912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,72.0,72.0,74.0,72.0,72.0,74.0,74.0,74.0,74.0,74.0,74.0,70.0,70.0
782917,80.0,80.0,80.0,130.0,80.0,,130.0,130.0,130.0,110.0,110.0,110.0,110.0,110.0,110.0,,80.0,130.0,110.0,110.0,110.0,110.0,110.0,110.0,,110.0,130.0,110.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,110.0,110.0,110.0,110.0,110.0,110.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
782927,,,,,,329.0,329.0,329.0,239.0,239.0,329.0,239.0,329.0,329.0,389.0,,299.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,299.0,389.0,389.0,,389.0,389.0,389.0,389.0,389.0,299.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,
782929,75.0,75.0,75.0,75.0,75.0,75.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,625.0,609.0,625.0,625.0,625.0,609.0,609.0,509.0,609.0,462.0,462.0,411.0,411.0,420.0,368.0,368.0,368.0,368.0,368.0,352.0,352.0
782935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,370.0,370.0,370.0,310.0,310.0,310.0,310.0,250.0,,,,,,,,
782951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,598.0,,,
782958,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782959,,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,61.0,,61.0,61.0,61.0,66.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.0,53.0,53.0,53.0,69.0,69.0,61.0,61.0,61.0,61.0,61.0,52.0,52.0,60.0,60.0,60.0,60.0,69.0,69.0,69.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,64.0,51.0,59.0
782961,266.0,266.0,166.0,266.0,166.0,266.0,266.0,266.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782989,40.0,40.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,50.0,50.0,52.0,52.0,52.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,
782991,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,40.0,
782995,,,,,,,,,,,,,,,,,,,,127.0,124.0,156.0,121.0,121.0,121.0,121.0,299.0,119.0,119.0,119.0,119.0,119.0,119.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,,269.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,134.0,349.0,
782997,,,,,159.0,159.0,159.0,219.0,159.0,219.0,159.0,159.0,219.0,159.0,219.0,219.0,219.0,219.0,259.0,259.0,259.0,,,,,,,,,,,,,,219.0,,,,,,,,,,,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,
783003,84.0,84.0,80.0,84.0,80.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,84.0,84.0,80.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,81.0,84.0,84.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,81.0,84.0,84.0,84.0,81.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,84.0,84.0,73.0,73.0,73.0,73.0,69.0,69.0
783004,,,,,,,,,,,,,,,45.0,,45.0,45.0,49.0,49.0,49.0,49.0,49.0,46.0,,46.0,46.0,72.0,48.0,46.0,46.0,68.0,72.0,49.0,72.0,72.0,44.0,42.0,72.0,72.0,70.0,70.0,63.0,63.0,63.0,63.0,63.0,60.0,63.0,65.0,63.0,63.0,63.0,63.0,65.0,63.0,47.0,47.0,53.0,53.0,63.0,53.0,46.0,46.0,46.0,46.0,46.0,46.0,,
783005,95.0,125.0,95.0,125.0,95.0,95.0,95.0,155.0,125.0,155.0,125.0,95.0,125.0,125.0,95.0,,155.0,155.0,155.0,155.0,146.0,146.0,146.0,146.0,,141.0,155.0,81.0,141.0,141.0,141.0,129.0,129.0,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,
808480,,,,,,,,,,,,,,,,,,76.0,76.0,84.0,76.0,76.0,76.0,76.0,76.0,76.0,84.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
809762,,,,,,,,,,,,,,,,,,,,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810868,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,253.0,253.0,253.0,253.0,237.0,237.0,225.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,
810870,104.0,104.0,104.0,104.0,104.0,104.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,80.0,80.0,80.0,80.0,119.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0,107.0,107.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,107.0
812279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,158.0,158.0,158.0,158.0,100.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
812951,,,,,,,,,,,284.0,224.0,224.0,284.0,,224.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816481,,,,,,,,,95.0,95.0,95.0,91.0,91.0,95.0,95.0,,99.0,99.0,95.0,95.0,95.0,95.0,95.0,92.0,,92.0,92.0,95.0,,92.0,92.0,66.0,69.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,72.0,72.0,72.0,68.0,68.0,68.0,84.0,68.0
819950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,70.0,90.0,90.0,
820805,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,93.0,79.0,79.0,79.0,76.0,76.0,91.0,108.0,95.0,91.0,90.0,,90.0,94.0,99.0,79.0,76.0,95.0,91.0,95.0,106.0,100.0,,100.0,100.0,79.0,79.0,76.0,76.0,86.0,65.0,61.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,
826057,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,73.0,75.0,75.0,75.0,73.0,75.0,73.0,75.0,75.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,73.0,73.0,73.0,73.0,73.0,84.0,,86.0,73.0,71.0,73.0,73.0,71.0,71.0,68.0,71.0,71.0,,68.0,
826149,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,99.0,90.0,92.0,89.0,89.0,89.0,95.0,95.0,95.0,92.0,,,,,,,,,,,,,,51.0,75.0,55.0,55.0,55.0,55.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,62.0,62.0,,69.0,71.0
826150,,,,,,,,,,,,,,,80.0,,80.0,80.0,80.0,89.0,80.0,80.0,80.0,77.0,,80.0,89.0,80.0,73.0,72.0,,72.0,75.0,75.0,75.0,68.0,75.0,72.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,68.0,75.0,71.0,68.0,60.0,60.0,60.0,60.0,62.0,62.0,62.0,60.0,62.0,62.0,64.0,64.0,60.0,64.0,64.0,64.0,66.0,66.0
826154,,,,118.0,75.0,118.0,75.0,118.0,75.0,75.0,118.0,75.0,118.0,75.0,118.0,,75.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826155,,,,87.0,87.0,87.0,87.0,87.0,99.0,99.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,117.0,101.0,95.0,105.0,75.0,85.0,85.0,95.0,85.0,85.0,85.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,84.0,84.0,89.0,89.0,99.0,99.0,89.0,79.0,79.0
826159,,,,,,,,,159.0,159.0,159.0,,,99.0,99.0,99.0,99.0,99.0,108.0,120.0,108.0,108.0,108.0,104.0,104.0,104.0,115.0,108.0,105.0,104.0,104.0,104.0,108.0,,108.0,98.0,108.0,104.0,108.0,108.0,102.0,,102.0,102.0,102.0,93.0,90.0,90.0,90.0,99.0,80.0,78.0,78.0,78.0,78.0,78.0,72.0,72.0,82.0,94.0,89.0,89.0,71.0,83.0,78.0,83.0,83.0,81.0,90.0,90.0
826161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,93.0,82.0,102.0,102.0,99.0,99.0
826164,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,79.0,72.0,72.0,72.0,72.0,72.0,72.0,79.0,72.0,72.0,82.0,72.0,72.0,72.0,,82.0,82.0,82.0,82.0,82.0,82.0,72.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,89.0,89.0,84.0,
826165,135.0,135.0,135.0,121.0,121.0,,148.0,178.0,178.0,164.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,178.0,160.0,160.0,160.0,160.0,,160.0,178.0,160.0,176.0,179.0,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,148.0,148.0,148.0,162.0,162.0,144.0,157.0,157.0,265.0,194.0,204.0,204.0,204.0,
826166,208.0,208.0,208.0,208.0,208.0,208.0,208.0,217.0,87.0,78.0,78.0,87.0,78.0,87.0,78.0,78.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,83.0,83.0,83.0,83.0,88.0,96.0,98.0,98.0,98.0,98.0,98.0,,,,,,113.0,113.0,113.0,113.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,124.0,124.0,124.0,124.0,124.0,119.0,108.0
826168,,,,,,,,,,,,,,101.0,101.0,101.0,101.0,86.0,86.0,88.0,79.0,83.0,83.0,78.0,78.0,78.0,86.0,81.0,85.0,84.0,87.0,87.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,86.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,101.0,97.0,92.0,92.0,92.0,92.0,92.0,97.0,97.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,83.0,83.0,83.0,83.0
826169,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,99.0,85.0,85.0,85.0,78.0,78.0,83.0,90.0,89.0,,89.0,,71.0,69.0,69.0,83.0,83.0,89.0,89.0,89.0,101.0,101.0,101.0,99.0,94.0,94.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,81.0,81.0,81.0,77.0,81.0,81.0,85.0
835176,,,,,,,,,,,,,125.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,114.0,125.0,120.0,125.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,118.0,114.0,114.0,114.0,114.0,114.0
837070,103.0,116.0,89.0,97.0,98.0,94.0,94.0,91.0,94.0,93.0,94.0,94.0,93.0,93.0,112.0,112.0,101.0,106.0,90.0,100.0,92.0,95.0,95.0,101.0,101.0,101.0,111.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,114.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,108.0,108.0,104.0,104.0,,,,107.0,115.0,,,,,,,103.0,112.0,112.0,116.0,116.0,,,,,,102.0,110.0,
839386,220.0,220.0,220.0,210.0,210.0,210.0,220.0,210.0,220.0,210.0,220.0,210.0,220.0,220.0,210.0,,210.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,165.0,165.0,165.0,165.0,165.0,165.0,181.0,173.0,181.0,181.0,142.0,142.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,142.0,142.0,142.0,142.0,131.0,110.0,110.0
