92643,167.0,130.0,130.0,167.0,130.0,167.0,130.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250407,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,111.0,111.0,111.0,111.0,111.0,111.0,102.0,102.0,102.0,102.0,111.0,,106.0,105.0,102.0,60.0,57.0,57.0,57.0,57.0,69.0,69.0,75.0,75.0,167.0,,,,,,,,,,162.0,,162.0,162.0,162.0,162.0,167.0,162.0,162.0,167.0,162.0,,,,,,,
250408,,,,450.0,94.0,94.0,98.0,94.0,98.0,98.0,98.0,94.0,98.0,,94.0,94.0,104.0,94.0,98.0,109.0,109.0,104.0,114.0,119.0,108.0,125.0,,,,135.0,140.0,140.0,140.0,140.0,140.0,127.0,140.0,140.0,127.0,146.0,146.0,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,
250410,,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,104.0,100.0,109.0,97.0,97.0,110.0,97.0,118.0,133.0,136.0,153.0,136.0,136.0,,97.0,97.0,,118.0,134.0,153.0,153.0,153.0,153.0,,176.0,,,,,,,,192.0,,192.0,,192.0,192.0,,,,,,,,,,,,
250411,,,,104.0,104.0,104.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,128.0,78.0,86.0,82.0,82.0,97.0,81.0,90.0,113.0,133.0,128.0,123.0,,,,,,,,,,,,,,,,,,158.0,,,106.0,101.0,106.0,106.0,101.0,101.0,106.0,101.0,90.0,85.0,85.0,106.0,106.0,106.0,90.0
250417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,162.0,162.0,162.0,162.0,162.0,162.0,141.0,162.0,162.0,162.0,162.0,,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,
250418,,,,,,,,,,,,,,,,,,,79.0,,,,130.0,,,130.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250421,299.0,,,,,,369.0,299.0,369.0,299.0,299.0,299.0,299.0,369.0,369.0,299.0,299.0,369.0,,,,,569.0,569.0,569.0,569.0,569.0,569.0,235.0,305.0,305.0,305.0,305.0,305.0,305.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,,,,,,,,,,
250422,109.0,75.0,75.0,75.0,75.0,75.0,109.0,75.0,75.0,109.0,75.0,109.0,75.0,109.0,109.0,109.0,75.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,
255566,,495.0,495.0,495.0,107.0,107.0,107.0,112.0,112.0,112.0,107.0,112.0,107.0,107.0,107.0,112.0,107.0,107.0,112.0,112.0,128.0,128.0,128.0,144.0,149.0,137.0,137.0,132.0,132.0,147.0,132.0,147.0,149.0,134.0,,132.0,142.0,142.0,142.0,146.0,128.0,140.0,154.0,164.0,164.0,185.0,195.0,186.0,195.0,180.0,206.0,206.0,168.0,178.0,195.0,178.0,206.0,187.0,219.0,280.0,276.0,276.0,303.0,276.0,285.0,303.0,259.0,261.0,257.0,234.0,234.0
258050,190.0,111.0,111.0,111.0,111.0,190.0,190.0,111.0,111.0,190.0,190.0,190.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782867,,,,,,,,99.0,153.0,153.0,153.0,99.0,153.0,,,153.0,99.0,99.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,153.0,153.0,153.0,153.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782870,,,,,,,,,,,,,,,,,,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782872,,,,,506.0,506.0,531.0,506.0,531.0,506.0,506.0,531.0,531.0,,506.0,506.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,,,,,,506.0,506.0,,,,506.0,506.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,,,,,,,,,,,,,,,,,,
782882,,,,,,,,,,,,,,,,,,410.0,431.0,459.0,459.0,494.0,494.0,494.0,494.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782901,,150.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,,77.0,69.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,69.0,69.0,57.0,57.0,59.0,57.0,57.0,57.0,57.0,59.0,54.0,57.0,59.0,57.0,,,,,,,
782912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
782916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,205.0,205.0,205.0,205.0,205.0
782917,110.0,,80.0,80.0,80.0,130.0,130.0,80.0,80.0,130.0,110.0,80.0,80.0,80.0,110.0,110.0,80.0,130.0,110.0,110.0,110.0,110.0,180.0,180.0,180.0,180.0,180.0,110.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782927,,,,,,,,239.0,329.0,239.0,239.0,239.0,239.0,239.0,329.0,239.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,,,,,,,,,
782929,114.0,75.0,114.0,114.0,75.0,114.0,75.0,75.0,114.0,114.0,75.0,114.0,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0
782952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,112.0
782959,,,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,61.0,61.0,61.0,61.0,61.0,61.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,75.0,69.0,75.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,73.0,73.0,73.0,73.0,73.0,73.0,64.0,64.0,60.0,60.0,60.0,,82.0
782961,,,166.0,166.0,166.0,166.0,266.0,166.0,266.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782964,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782989,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,58.0,52.0,58.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,54.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,52.0,52.0,52.0,50.0,52.0,50.0,50.0,52.0,52.0,54.0,52.0,54.0,54.0,54.0,54.0,54.0
782991,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,44.0,44.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,16.0,36.0,36.0,
782995,,,,,,,,,,,,,,,,,,,,,,212.0,,237.0,224.0,211.0,211.0,211.0,211.0,234.0,211.0,234.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,234.0,234.0,164.0
782997,,,,,,,219.0,219.0,219.0,159.0,159.0,159.0,159.0,219.0,219.0,159.0,159.0,159.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,159.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,159.0,159.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,
783003,84.0,80.0,80.0,80.0,80.0,80.0,84.0,80.0,80.0,84.0,84.0,80.0,80.0,,84.0,80.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,84.0,,81.0,,84.0,81.0,81.0,,,,81.0,81.0,84.0,81.0,,,,,,,
783004,,,,,,,,,,,,,,,,45.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,74.0,,42.0,,46.0,46.0,46.0,68.0,46.0,57.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,57.0,57.0,57.0,57.0,57.0,53.0,53.0,57.0,54.0,57.0,57.0,55.0,,57.0,55.0,55.0,55.0,55.0,57.0,55.0,55.0,57.0,55.0,57.0,57.0,35.0,31.0,35.0,33.0,59.0
783005,95.0,95.0,95.0,95.0,95.0,95.0,155.0,95.0,125.0,155.0,95.0,155.0,95.0,95.0,95.0,95.0,95.0,155.0,155.0,155.0,155.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,141.0,,141.0,155.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,129.0,129.0,137.0,137.0,137.0,137.0,137.0,77.0,77.0,137.0,137.0,137.0,146.0,146.0,146.0,146.0,,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,194.0,194.0
808478,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808480,,,,,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,125.0,112.0,125.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,
809762,,,,,,,,,,,,,,,,,,,,,,250.0,250.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810870,104.0,104.0,104.0,104.0,104.0,104.0,104.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,80.0,80.0,80.0,98.0,,107.0,119.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,,,
812951,,,,,,,,,,,,224.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816481,,,,,,,,,,95.0,95.0,91.0,91.0,91.0,95.0,91.0,95.0,95.0,99.0,99.0,99.0,95.0,95.0,95.0,95.0,92.0,92.0,96.0,96.0,96.0,96.0,96.0,99.0,96.0,96.0,96.0,,96.0,96.0,72.0,72.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,84.0,84.0,84.0,84.0,95.0,95.0,95.0,95.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,95.0,95.0,95.0,95.0,95.0,95.0,
819950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,55.0,70.0,70.0,80.0,80.0,
820805,,,,,,,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,99.0,108.0,95.0,95.0,95.0,111.0,95.0,111.0,99.0,96.0,,95.0,95.0,95.0,95.0,95.0,95.0,90.0,99.0,128.0,143.0,161.0,145.0,145.0,145.0,139.0,106.0,106.0,108.0,100.0,,100.0,106.0,100.0,100.0,109.0,112.0,116.0,123.0,102.0,99.0,123.0,,,,,
826057,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,89.0,75.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,54.0,60.0,58.0,56.0,,54.0,,,54.0,54.0,54.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,54.0,58.0,58.0,56.0,,58.0,52.0,56.0,56.0,56.0,58.0,56.0,56.0,58.0,64.0,60.0,66.0,58.0,58.0,62.0,62.0,67.0
826150,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,80.0,80.0,80.0,89.0,,89.0,80.0,80.0,109.0,105.0,105.0,105.0,105.0,105.0,105.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,109.0,109.0,103.0,103.0,,83.0,83.0,83.0,83.0,88.0,80.0,83.0,88.0,83.0,80.0,88.0,80.0,64.0,66.0,66.0,88.0
826154,,,,,75.0,75.0,118.0,75.0,118.0,75.0,75.0,118.0,75.0,75.0,75.0,75.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826155,,,,,87.0,87.0,87.0,87.0,87.0,99.0,99.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,101.0,110.0,105.0,105.0,105.0,85.0,95.0,95.0,115.0,105.0,115.0,105.0,105.0,105.0,105.0,105.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0
826159,,,,,,,,,,,100.0,94.0,,,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,95.0,95.0,95.0,106.0,95.0,106.0,99.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,108.0,108.0,108.0,108.0,99.0,108.0,108.0,156.0,162.0,171.0,161.0,169.0,,169.0,,,,,,,,,,,,,,144.0,122.0
826161,,,,,,,,,,,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
826164,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,,,115.0,106.0,106.0,106.0,115.0,115.0,115.0,115.0,,120.0,150.0,150.0,150.0,150.0,
826165,165.0,170.0,170.0,170.0,153.0,153.0,153.0,153.0,153.0,151.0,151.0,151.0,151.0,151.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,153.0,166.0,166.0,185.0,,185.0,166.0,166.0,257.0,257.0,264.0,264.0,264.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,187.0,187.0,187.0,187.0,168.0,168.0,168.0,168.0,,,168.0,168.0,168.0,168.0,187.0,187.0,187.0,187.0,207.0,293.0,293.0,293.0,293.0,207.0,293.0
826166,208.0,208.0,208.0,208.0,208.0,217.0,217.0,208.0,208.0,97.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,96.0,96.0,93.0,93.0,98.0,98.0,58.0,58.0,120.0,120.0,,,,,42.0,42.0,42.0,42.0,42.0,42.0,119.0,,119.0,119.0,119.0,140.0,88.0,88.0,88.0,88.0,129.0,129.0,129.0,129.0,129.0,129.0,98.0,103.0
826168,,,,,,,,,,,,,,,,,,101.0,101.0,86.0,79.0,79.0,86.0,87.0,87.0,84.0,89.0,89.0,89.0,99.0,89.0,99.0,93.0,90.0,90.0,89.0,89.0,89.0,108.0,108.0,113.0,113.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,163.0,163.0,163.0,163.0,163.0,156.0,150.0,144.0,144.0,144.0,144.0
826169,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,94.0,121.0,155.0,155.0,157.0,155.0,157.0,168.0,187.0,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,165.0,221.0,165.0,165.0
835176,,,,,,,,,,,,,,,,,,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,,125.0,125.0,125.0,125.0,114.0,125.0,125.0,125.0,125.0,125.0,120.0,125.0,120.0,125.0,125.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,125.0,114.0,114.0,125.0,114.0,118.0,125.0,118.0,114.0,125.0,114.0,114.0
837070,125.0,113.0,118.0,119.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,118.0,110.0,106.0,122.0,109.0,120.0,110.0,110.0,110.0,110.0,112.0,132.0,132.0,120.0,,120.0,132.0,123.0,123.0,111.0,111.0,111.0,111.0,122.0,104.0,96.0,126.0,126.0,122.0,112.0,133.0
839386,105.0,115.0,115.0,115.0,115.0,115.0,120.0,115.0,120.0,115.0,120.0,120.0,120.0,115.0,120.0,120.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841452,58.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841758,11.0,11.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,88.0,99.0,132.0,126.0,126.0,116.0,126.0,145.0,166.0,145.0,166.0,158.0,153.0,153.0,155.0,155.0,155.0,155.0,155.0,155.0,153.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,168.0,168.0,168.0,189.0,189.0,189.0,189.0,168.0,168.0,221.0,200.0,116.0,116.0,116.0,
842367,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,
842839,,,,,,,,,,,,,,,,,,,61.0,56.0,56.0,56.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,61.0,66.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
844751,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845293,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,59.0,59.0,65.0,65.0,59.0,59.0,59.0,59.0,59.0,65.0,65.0,65.0,59.0,,,,,,,,59.0,65.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848857,131.0,131.0,226.0,226.0,131.0,131.0,226.0,131.0,226.0,226.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857688,,,,,,,,,74.0,74.0,74.0,74.0,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0
859920,,,,,,,180.0,180.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878302,86.0,81.0,86.0,81.0,81.0,69.0,74.0,69.0,74.0,74.0,74.0,69.0,69.0,69.0,69.0,69.0,74.0,74.0,74.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,
885551,130.0,124.0,124.0,124.0,124.0,124.0,130.0,130.0,130.0,124.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886851,,,,,,,,,,,,,,,,99.0,99.0,99.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886853,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,75.0,
887523,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,115.0,105.0,115.0,,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,
887524,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,
888258,,,,,,,,,,,,,,,,266.0,266.0,149.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905151,,,,,98.0,98.0,103.0,98.0,103.0,103.0,98.0,98.0,103.0,103.0,103.0,98.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,83.0,103.0,87.0,103.0,87.0,87.0,87.0,87.0,,87.0,87.0,79.0,79.0,87.0,87.0,87.0,87.0,87.0,83.0,83.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,99.0
910282,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,77.0,83.0,,,,,,,,,,,,,,,83.0,,83.0,83.0,83.0,,83.0,,,,,,,,,,,,,
921613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,,,,
924297,,,,,,,170.0,120.0,170.0,170.0,120.0,120.0,120.0,120.0,120.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927846,,,,,,,189.0,278.0,278.0,278.0,189.0,189.0,189.0,278.0,278.0,189.0,189.0,278.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931102,,,,,,,,,,220.0,220.0,210.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931778,68.0,65.0,65.0,68.0,65.0,65.0,65.0,65.0,68.0,71.0,71.0,75.0,71.0,,75.0,75.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,65.0,68.0,68.0,65.0,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,66.0,66.0,62.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.0,68.0,68.0,64.0,64.0,,64.0,64.0,64.0,64.0,68.0,62.0,64.0,68.0,64.0,62.0,68.0,67.0,71.0,73.0,73.0,73.0
