91763,,,,,,120.0,120.0,90.0,90.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92449,40.0,40.0,40.0,,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92643,,,167.0,130.0,130.0,167.0,167.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250407,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,129.0,129.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,74.0,74.0,,74.0,74.0,69.0,69.0,68.0,73.0,,56.0,94.0,102.0,94.0,112.0,106.0,106.0,115.0,162.0,167.0,167.0,127.0,123.0,123.0,123.0,127.0,123.0,,123.0,123.0,123.0,127.0,127.0,123.0,123.0,123.0,162.0,167.0,220.0,220.0,220.0,220.0,220.0,207.0,157.0
250408,,,450.0,94.0,94.0,98.0,98.0,94.0,98.0,94.0,99.0,104.0,99.0,109.0,114.0,109.0,109.0,114.0,114.0,114.0,114.0,114.0,108.0,108.0,108.0,117.0,117.0,119.0,119.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,140.0,140.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,122.0,122.0,122.0,113.0,113.0,125.0,125.0,125.0,125.0,114.0
250410,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,113.0,144.0,144.0,133.0,143.0,110.0,110.0,110.0,143.0,143.0,153.0,153.0,153.0,153.0,153.0,153.0,,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,153.0,153.0,153.0,153.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,139.0,114.0,139.0
250411,,,,87.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,113.0,113.0,,113.0,113.0,,113.0,133.0,133.0,139.0,139.0,139.0,139.0,139.0,139.0,104.0,104.0,104.0,122.0,122.0,122.0,122.0,133.0,133.0,133.0,133.0,133.0,133.0,127.0,122.0,117.0,85.0,85.0,85.0,79.0,79.0,79.0,79.0
250417,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,99.0,99.0
250418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
250421,299.0,,,,,,369.0,299.0,369.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255566,,,,,,,112.0,112.0,107.0,107.0,107.0,112.0,107.0,107.0,112.0,107.0,107.0,112.0,112.0,102.0,102.0,102.0,97.0,107.0,99.0,94.0,99.0,99.0,103.0,103.0,103.0,102.0,109.0,112.0,102.0,103.0,112.0,103.0,107.0,108.0,113.0,112.0,126.0,139.0,139.0,139.0,126.0,126.0,117.0,128.0,117.0,117.0,128.0,117.0,123.0,129.0,129.0,118.0,118.0,108.0,108.0,93.0,103.0,108.0,112.0,107.0,113.0,108.0,108.0
258050,111.0,190.0,190.0,190.0,111.0,111.0,111.0,190.0,190.0,111.0,190.0,190.0,111.0,190.0,111.0,190.0,190.0,190.0,190.0,190.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782867,,,,,,,106.0,106.0,106.0,161.0,,161.0,106.0,106.0,106.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782870,,,,,,,,,,,,,,,,,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,125.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782872,,,,,506.0,531.0,506.0,531.0,506.0,531.0,531.0,531.0,506.0,506.0,,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,506.0,531.0,531.0,531.0,,,,,,,506.0,506.0,506.0,506.0,506.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,683.0,683.0,758.0,683.0,683.0,683.0,,,
782882,,,,,,,,,,,,,,,,,,410.0,459.0,459.0,459.0,494.0,494.0,494.0,375.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782901,,150.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,67.0,63.0,67.0,69.0,,67.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,67.0,67.0,57.0,59.0,54.0,,57.0,57.0,57.0,59.0,59.0,57.0,57.0,,57.0,59.0,59.0,48.0,48.0,48.0,50.0,50.0,
782917,80.0,130.0,80.0,110.0,80.0,80.0,130.0,130.0,130.0,130.0,110.0,110.0,80.0,80.0,80.0,130.0,80.0,110.0,110.0,110.0,110.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
782922,,,,,,,,,,,,,,,,,,,,,,,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782927,,,,,,,319.0,409.0,319.0,319.0,,409.0,319.0,409.0,319.0,489.0,489.0,489.0,489.0,489.0,489.0,689.0,689.0,689.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782929,114.0,114.0,75.0,75.0,114.0,114.0,114.0,114.0,114.0,75.0,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,310.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,,,,,,
782959,,,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,52.0,52.0,52.0,52.0,56.0,55.0,55.0,51.0
782961,,166.0,266.0,266.0,166.0,266.0,166.0,266.0,166.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782981,,,,,,,,,,,,,,,,,,,,,178.0,178.0,178.0,178.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,178.0,178.0,178.0,178.0,,178.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782989,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782991,,,,,,,,,,,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0,44.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,19.0,42.0,42.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0,36.0,36.0,36.0,36.0,36.0,36.0
782995,,,,,,,,,,,,,,,,,,149.0,,,,189.0,,,,,,,314.0,,314.0,314.0,314.0,314.0,,314.0,314.0,,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,299.0,299.0,144.0,
782997,,,,,,,159.0,159.0,159.0,219.0,,259.0,199.0,199.0,199.0,259.0,259.0,259.0,259.0,219.0,219.0,219.0,219.0,219.0,,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,290.0,290.0,,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,
783003,84.0,84.0,84.0,,80.0,84.0,80.0,84.0,84.0,80.0,80.0,84.0,80.0,84.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,81.0,84.0,81.0,84.0,84.0,84.0,81.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,79.0
783004,,,,,,,,,,,,,,,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,42.0,,46.0,46.0,46.0,54.0,66.0,37.0,72.0,66.0,70.0,74.0,68.0,70.0,68.0,36.0,44.0,70.0,24.0,24.0,54.0,84.0,84.0,84.0,86.0,84.0,84.0,90.0,90.0,85.0,93.0,93.0,90.0,90.0,90.0,90.0,93.0,82.0,82.0,82.0,66.0,,82.0,
783005,155.0,95.0,95.0,95.0,125.0,125.0,155.0,125.0,125.0,200.0,170.0,170.0,130.0,130.0,130.0,170.0,130.0,230.0,230.0,200.0,200.0,187.0,187.0,187.0,187.0,117.0,187.0,187.0,181.0,181.0,,181.0,181.0,181.0,181.0,181.0,181.0,181.0,187.0,187.0,187.0,187.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
808480,,,,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,
809762,,,,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810870,129.0,104.0,104.0,104.0,104.0,,104.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,93.0,93.0,80.0,89.0,89.0,89.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,116.0,116.0,116.0,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0,89.0
812951,,,,,,,,,,,,284.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816481,,,,,,,,,,74.0,74.0,77.0,74.0,74.0,74.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,77.0,77.0,76.0,78.0,78.0,78.0,78.0,78.0,,73.0,78.0,80.0,73.0,78.0,80.0,78.0,79.0,90.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,74.0,74.0,74.0,84.0
819950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,85.0,85.0,85.0,85.0,,,,
820805,,,,,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,67.0,72.0,,67.0,71.0,74.0,71.0,70.0,71.0,81.0,76.0,89.0,117.0,117.0,117.0,98.0,108.0,93.0,99.0,,108.0,115.0,108.0,108.0,104.0,99.0,90.0,90.0,95.0,95.0,101.0,101.0,101.0,95.0,,,,
826057,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,,75.0,75.0,75.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,73.0,73.0,73.0,75.0,73.0,,73.0,73.0,73.0,75.0,75.0,73.0,73.0,73.0,73.0,71.0,71.0,84.0,,,,,
826149,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,56.0,,56.0,54.0,58.0,60.0,54.0,56.0,60.0,56.0,58.0,56.0,58.0,60.0,60.0,95.0,61.0,61.0,101.0,69.0,69.0,71.0,69.0,69.0,73.0,73.0,73.0,76.0,76.0,73.0,73.0,83.0,80.0,80.0,,68.0,66.0,66.0,69.0,69.0,64.0
826150,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,77.0,80.0,80.0,80.0,,80.0,80.0,80.0,75.0,68.0,72.0,75.0,72.0,71.0,72.0,72.0,68.0,71.0,75.0,75.0,75.0,71.0,71.0,71.0,75.0,71.0,,83.0,83.0,83.0,88.0,88.0,80.0,80.0,80.0,80.0,85.0,85.0,64.0,60.0,60.0,66.0,66.0,66.0
826154,,,,,75.0,118.0,75.0,118.0,75.0,75.0,,118.0,75.0,75.0,75.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826155,,,,,87.0,87.0,87.0,87.0,87.0,99.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,101.0,101.0,95.0,105.0,95.0,85.0,85.0,85.0,,85.0,85.0,95.0,95.0,95.0,95.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0
826159,,,,,,,,,,109.0,109.0,104.0,,,90.0,90.0,90.0,90.0,90.0,99.0,99.0,99.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,96.0,99.0,90.0,95.0,99.0,95.0,93.0,95.0,95.0,90.0,93.0,99.0,99.0,99.0,93.0,93.0,93.0,,93.0,93.0,102.0,102.0,93.0,108.0,108.0,98.0,98.0,98.0,98.0,92.0,92.0,92.0,86.0,86.0,81.0,77.0,72.0
826161,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,95.0,,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,99.0,99.0,99.0,120.0,,99.0,99.0,99.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,99.0
826164,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,86.0,86.0,,81.0,77.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,71.0,74.0,74.0,69.0,69.0,69.0,69.0
826165,165.0,170.0,170.0,170.0,153.0,153.0,153.0,153.0,151.0,151.0,151.0,151.0,151.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,153.0,166.0,166.0,,166.0,166.0,166.0,257.0,257.0,264.0,264.0,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,168.0,168.0,168.0,187.0,187.0,187.0,468.0,468.0,187.0
826166,217.0,208.0,217.0,208.0,208.0,208.0,208.0,208.0,208.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,91.0,92.0,92.0,92.0,92.0,82.0,92.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,85.0,89.0,92.0,85.0,92.0,92.0,92.0,92.0,92.0,,,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,134.0,134.0,129.0,131.0,131.0,131.0,131.0,131.0,129.0,124.0,124.0,113.0,103.0,95.0,95.0
826168,,,,,,,,,,,,,,,,,,,86.0,86.0,86.0,79.0,86.0,86.0,83.0,83.0,83.0,89.0,89.0,89.0,89.0,85.0,90.0,93.0,96.0,101.0,100.0,,,100.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,106.0,101.0,101.0,101.0,106.0,97.0,97.0
826169,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,88.0,88.0,106.0,118.0,107.0,81.0,84.0,86.0,86.0,86.0,86.0,92.0,93.0,87.0,89.0,89.0,,71.0,71.0,87.0,87.0,96.0,96.0,96.0,96.0,116.0,112.0,112.0,,109.0,109.0,92.0,92.0,86.0,86.0,90.0,90.0,90.0,95.0,95.0,100.0,97.0,95.0,95.0,97.0,98.0,98.0,99.0
835176,,,,,,,,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,100.0,100.0,95.0,95.0,104.0,104.0,104.0,95.0,95.0,95.0,,,95.0,95.0,95.0,95.0,104.0,104.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,98.0,104.0,95.0,95.0
837070,95.0,88.0,100.0,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,101.0,90.0,86.0,86.0,86.0,86.0,68.0,78.0,78.0,,86.0,86.0,86.0,86.0,101.0,101.0,101.0,101.0,101.0,101.0,108.0,100.0,102.0,76.0,76.0,82.0,78.0,75.0,68.0
839386,110.0,110.0,110.0,105.0,105.0,110.0,110.0,105.0,105.0,110.0,105.0,110.0,105.0,110.0,105.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,,110.0,110.0,110.0,110.0,110.0,110.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,110.0,110.0,110.0,89.0,89.0,89.0,
841452,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841758,11.0,11.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,132.0,143.0,143.0,126.0,126.0,116.0,116.0,126.0,126.0,126.0,125.0,133.0,137.0,125.0,107.0,116.0,107.0,106.0,107.0,107.0,116.0,116.0,116.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,102.0
842367,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,120.0,120.0,120.0,120.0,99.0
842839,,,,,,,,,,,,,,,,,,,56.0,56.0,56.0,66.0,66.0,66.0,61.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
845293,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,81.0,81.0,81.0,90.0,90.0,,,,,,90.0,90.0,90.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,
848857,226.0,226.0,226.0,131.0,226.0,131.0,226.0,226.0,226.0,131.0,226.0,131.0,226.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857688,,,,,,,,74.0,74.0,74.0,74.0,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
859920,,,,,,,240.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878302,86.0,86.0,86.0,,86.0,74.0,69.0,69.0,69.0,74.0,,74.0,69.0,69.0,69.0,74.0,74.0,74.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
885551,124.0,130.0,124.0,124.0,130.0,130.0,130.0,,130.0,124.0,124.0,130.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886851,,,,,,,,,,,,,,,99.0,99.0,99.0,144.0,144.0,144.0,144.0,,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886853,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,75.0,,,,
887523,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887524,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,
888258,,,,,,,,,,,,,,,,266.0,149.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905151,,,,,103.0,103.0,98.0,103.0,103.0,103.0,103.0,103.0,,103.0,98.0,103.0,98.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,103.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,99.0,108.0,108.0
909309,,,,,,,,,398.0,380.0,,398.0,380.0,380.0,380.0,380.0,380.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910282,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,104.0,104.0,,94.0,94.0,94.0,94.0,94.0,,,,75.0,75.0,75.0,94.0,104.0,104.0,104.0,104.0,,,104.0,104.0,104.0,83.0,83.0,104.0,104.0,,,,,,83.0
924297,,,,,,,,170.0,170.0,120.0,,170.0,120.0,170.0,120.0,170.0,120.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925470,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
927846,,,,,,,278.0,278.0,278.0,189.0,278.0,189.0,189.0,189.0,189.0,189.0,278.0,278.0,278.0,,,,278.0,278.0,278.0,189.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
