hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,120,110,100,90,80,72,70,64,60,56,54,52,50,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
59164,,,,,,,,,,,,,,,,,,,,105.0,105.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,62.0
59953,,,,,,,,,,,,,,,,,,480.0,,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
61507,,,,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62434,129.0,174.0,129.0,129.0,169.0,169.0,129.0,129.0,129.0,129.0,174.0,174.0,129.0,174.0,164.0,119.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,119.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
63369,406.0,536.0,406.0,536.0,406.0,536.0,536.0,536.0,536.0,380.0,250.0,380.0,250.0,380.0,380.0,380.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63605,,,,,,,,,65.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,82.0,82.0,69.0,69.0,76.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,125.0,107.0,,,,,
63825,96.0,146.0,,,,,,,,146.0,96.0,96.0,96.0,96.0,,,146.0,146.0,146.0,146.0,146.0,146.0,154.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63896,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,72.0,72.0,74.0,72.0,79.0,74.0,74.0,74.0,74.0,74.0,72.0,72.0,79.0,72.0,72.0,72.0,72.0,77.0,72.0,77.0,77.0,79.0,79.0,79.0
63909,201.0,271.0,,271.0,271.0,271.0,271.0,201.0,271.0,201.0,271.0,201.0,271.0,271.0,201.0,201.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65672,,,,,,,,,,,,,93.0,93.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66041,393.0,393.0,,397.0,393.0,397.0,393.0,398.0,398.0,402.0,398.0,398.0,398.0,398.0,402.0,398.0,406.0,57.0,57.0,63.0,63.0,57.0,57.0,56.0,56.0,56.0,56.0,54.0,57.0,56.0,56.0,56.0,56.0,66.0,62.0,66.0,66.0,66.0,66.0,66.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,62.0,62.0
69878,276.0,216.0,216.0,216.0,216.0,,,,,,,,,,,,,,,,,,220.0,220.0,220.0,220.0,220.0,220.0,225.0,220.0,220.0,220.0,220.0,220.0,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70161,199.0,280.0,,280.0,280.0,280.0,280.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71156,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,
72138,79.0,155.0,155.0,155.0,155.0,79.0,155.0,79.0,155.0,,79.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73156,,,,,,,,,,,,,123.0,123.0,123.0,123.0,123.0,123.0,123.0,129.0,129.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74065,,,,,,,,,,,,,,,,,,,,,,,154.0,154.0,154.0,154.0,99.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,164.0,164.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,154.0,154.0,154.0,154.0,154.0
74923,129.0,129.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,119.0,119.0,149.0,119.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
75634,,,,,,,,,,,,,,,,,162.0,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76068,,,,,,,,,,,,,,,,115.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76083,,,,,,,,,,,,,,,,150.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76084,,,,,,,,,,,,,,,,115.0,116.0,86.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76101,,,,,,,,,,,,,,,,,,,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76514,,,,,,,,,,,,,,,,,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76575,,,,,,284.0,185.0,284.0,284.0,284.0,185.0,284.0,284.0,185.0,284.0,185.0,284.0,284.0,284.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76612,,,,,155.0,155.0,148.0,148.0,148.0,155.0,155.0,148.0,155.0,148.0,155.0,155.0,155.0,,,173.0,173.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,155.0,272.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
76690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,70.0,70.0,70.0,60.0,80.0
77126,,,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78239,,,,,,,,,,,,,,,,,,,,,70.0,63.0,63.0,63.0,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
78695,,,,,,,,,,,,,76.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79096,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,115.0,115.0,104.0,107.0,99.0,99.0,99.0,104.0,106.0,113.0,109.0,104.0,104.0,107.0,116.0,116.0,116.0,116.0,113.0,110.0,110.0,101.0,107.0,107.0,110.0,118.0,118.0,111.0,118.0,118.0,118.0,118.0,109.0,112.0,109.0,109.0,109.0,109.0,102.0,99.0,93.0,93.0,86.0,86.0,86.0,89.0,82.0,82.0,82.0,79.0,82.0,77.0,77.0
80027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,246.0,211.0,211.0,211.0,211.0,225.0,225.0,175.0,,,
80634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
81659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,115.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
84186,125.0,166.0,166.0,166.0,166.0,166.0,166.0,125.0,125.0,,125.0,125.0,125.0,166.0,166.0,125.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,56.0,56.0,56.0,56.0,56.0,56.0,54.0,56.0,54.0,56.0,56.0,52.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85990,,,,,,,,,,,,,99.0,109.0,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
86255,100.0,134.0,100.0,134.0,134.0,134.0,134.0,100.0,100.0,,100.0,134.0,100.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86256,,,,,,,,,,,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
87527,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
87538,,,,,,,,,,,,,,,,,,,,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87608,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,72.0,72.0,72.0,72.0,72.0,67.0,67.0,67.0,67.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,66.0,66.0,64.0,64.0,66.0,66.0,66.0,60.0,60.0,60.0,56.0,56.0
87899,,,,,,,,,,,,,73.0,77.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,64.0,64.0,64.0,64.0,64.0,64.0
89406,111.0,111.0,111.0,111.0,111.0,63.0,63.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,76.0,76.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,53.0,53.0,53.0,53.0,53.0,53.0,50.0,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,
90027,103.0,108.0,108.0,103.0,103.0,108.0,103.0,108.0,108.0,103.0,103.0,108.0,103.0,103.0,103.0,103.0,107.0,107.0,107.0,119.0,119.0,107.0,107.0,116.0,116.0,116.0,111.0,136.0,145.0,141.0,133.0,128.0,133.0,145.0,,115.0,126.0,115.0,126.0,126.0,116.0,115.0,115.0,126.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,119.0,115.0,115.0,115.0,115.0,115.0,119.0,119.0,119.0,119.0,119.0,137.0,152.0,147.0,152.0,147.0,147.0,161.0,147.0,147.0
90223,,,,,54.0,54.0,52.0,52.0,54.0,52.0,52.0,54.0,54.0,52.0,52.0,54.0,54.0,52.0,54.0,54.0,54.0,54.0,54.0,51.0,51.0,51.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,42.0,42.0,,,
90551,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
91763,,,,,120.0,90.0,90.0,90.0,90.0,,120.0,90.0,90.0,90.0,90.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92449,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92643,130.0,130.0,130.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250407,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,129.0,129.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,91.0,91.0,81.0,81.0,74.0,74.0,74.0,74.0,71.0,113.0,110.0,104.0,104.0,104.0,113.0,110.0,113.0,113.0,113.0,113.0,113.0,104.0,110.0,110.0,,102.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,127.0,123.0,102.0,102.0,102.0,102.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,99.0,99.0
250408,,,98.0,94.0,94.0,94.0,94.0,104.0,94.0,98.0,94.0,94.0,94.0,98.0,94.0,98.0,98.0,94.0,98.0,109.0,109.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,94.0,94.0,94.0,94.0,89.0,89.0,89.0,89.0,89.0,94.0,94.0,94.0,94.0,94.0,94.0,,98.0,,93.0,93.0,93.0,97.0,93.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,104.0,104.0,104.0,93.0,98.0
250410,,105.0,105.0,105.0,110.0,110.0,110.0,115.0,115.0,118.0,104.0,104.0,104.0,104.0,109.0,109.0,109.0,104.0,100.0,108.0,108.0,91.0,87.0,91.0,87.0,87.0,91.0,96.0,82.0,82.0,82.0,87.0,87.0,87.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,109.0,109.0,109.0,109.0,109.0,109.0,96.0,96.0,93.0,97.0,113.0,103.0
250411,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,67.0,,67.0,58.0,58.0,58.0,58.0,63.0,58.0,58.0,63.0,63.0,72.0,65.0,65.0,65.0,65.0,72.0,72.0,72.0,72.0,68.0,68.0,72.0,72.0,72.0,79.0,76.0,76.0,76.0,76.0,72.0,67.0,,72.0,72.0,76.0,76.0,76.0,76.0,72.0,74.0,74.0,68.0,68.0,63.0,63.0,63.0,74.0,68.0,63.0,68.0,63.0,63.0,63.0,63.0,63.0,63.0,60.0,60.0,60.0,60.0
250417,,,,,,,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
250418,,,,,,,,,,,,,,,,,79.0,79.0,79.0,82.0,82.0,79.0,79.0,79.0,,,,,,,,,,,,,79.0,79.0,79.0,79.0,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,
250421,,,,,,369.0,369.0,299.0,369.0,369.0,369.0,299.0,299.0,369.0,369.0,369.0,369.0,,,,,369.0,369.0,369.0,369.0,369.0,305.0,305.0,305.0,305.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,235.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,382.0,382.0,382.0,382.0,382.0
250422,75.0,75.0,75.0,109.0,109.0,109.0,109.0,75.0,109.0,,75.0,75.0,75.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,109.0,,,
255566,,,,,,112.0,107.0,112.0,112.0,107.0,107.0,107.0,107.0,102.0,102.0,97.0,102.0,102.0,107.0,119.0,119.0,107.0,107.0,99.0,99.0,103.0,103.0,106.0,107.0,104.0,99.0,99.0,99.0,102.0,96.0,93.0,107.0,88.0,123.0,123.0,123.0,107.0,107.0,118.0,118.0,112.0,118.0,113.0,113.0,113.0,113.0,103.0,119.0,108.0,108.0,97.0,97.0,97.0,103.0,103.0,102.0,93.0,97.0,97.0,101.0,103.0,107.0,93.0,97.0,113.0,103.0,98.0
258050,190.0,111.0,190.0,190.0,190.0,111.0,190.0,111.0,190.0,190.0,111.0,190.0,111.0,190.0,190.0,190.0,190.0,111.0,,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,204.0,204.0,204.0,204.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,
782867,,,,,,153.0,153.0,153.0,153.0,,99.0,99.0,99.0,99.0,99.0,99.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782870,,,,,,,,,,,,,,,,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782872,,,,531.0,531.0,531.0,506.0,531.0,531.0,506.0,506.0,531.0,531.0,506.0,506.0,506.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,,,,506.0,506.0,506.0,506.0,506.0,506.0,506.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,683.0,683.0,683.0,758.0,683.0,683.0,683.0,683.0,,,
782882,,,,,,,,,,,,,,,,,410.0,459.0,459.0,459.0,494.0,494.0,494.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782897,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782901,150.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,69.0,67.0,67.0,67.0,67.0,69.0,67.0,69.0,69.0,67.0,69.0,69.0,67.0,67.0,67.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0
782912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,74.0,72.0,74.0,74.0,74.0,74.0,74.0,,,,,70.0
782917,80.0,80.0,110.0,110.0,130.0,80.0,130.0,80.0,130.0,110.0,80.0,110.0,80.0,110.0,110.0,110.0,130.0,130.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,130.0,110.0,110.0,110.0,130.0,130.0,130.0,130.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,130.0,130.0,130.0,130.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
782922,,,,,,,,,,,,,,,,,,,,,,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782927,,,,,,329.0,239.0,329.0,329.0,,239.0,329.0,329.0,239.0,389.0,389.0,389.0,389.0,,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,299.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,
782929,75.0,114.0,,75.0,75.0,75.0,75.0,114.0,75.0,,75.0,75.0,75.0,75.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,410.0,365.0,374.0,374.0,327.0,327.0,327.0,327.0,313.0,313.0
782935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,430.0,430.0,345.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,370.0,370.0,370.0,310.0,310.0,310.0,310.0,250.0,,,,,,,
782951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,,,,,,,,,,,,,,,,,,399.0,399.0,,
782958,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782959,,244.0,,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,61.0,61.0,61.0,61.0,61.0,66.0,66.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.0,53.0,53.0,,53.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,60.0,60.0,60.0,60.0,60.0,69.0,69.0,69.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,64.0
782961,166.0,266.0,166.0,266.0,266.0,266.0,266.0,266.0,266.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
