41692,129.0,184.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,184.0,129.0,129.0,194.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,109.0,174.0,174.0,174.0,174.0,164.0,164.0,164.0,164.0,,144.0,144.0,144.0,144.0
41905,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,55.0,,,110.0,75.0,55.0,55.0,55.0,55.0
42341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,74.0,74.0,89.0,,,78.0,86.0
42549,,,,,,,,,,,,,,,,,,,,,,474.0,494.0,554.0,475.0,514.0,514.0,554.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,435.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,308.0,308.0,308.0,308.0,,308.0,308.0,308.0,241.0,259.0
44495,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,76.0,,,,,,,,,,
45678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,60.0,53.0,53.0,59.0,57.0,57.0,40.0,40.0,40.0,57.0,50.0,41.0
45863,,,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,63.0,,,99.0,99.0,,,,,
46209,,,,,,,,,,,,,,,,,,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,48.0,48.0,48.0,48.0,44.0,44.0,44.0,,,,,,,
46272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46357,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46961,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,130.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,130.0,130.0,130.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,65.0,61.0
47658,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,59.0,59.0,59.0,61.0,59.0,,59.0,59.0,61.0,59.0,59.0,52.0,51.0,52.0,51.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,50.0,50.0,50.0,55.0,,55.0,61.0,61.0,61.0
47682,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,95.0,95.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
49303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,59.0,53.0,55.0,55.0,55.0,55.0,55.0,59.0,64.0,64.0,55.0,,59.0,59.0,59.0,59.0,69.0
50109,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,,60.0,58.0,58.0,58.0,58.0,60.0,56.0,56.0,56.0,56.0,60.0,55.0,56.0,55.0,56.0,60.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,56.0,85.0,56.0,56.0,56.0,,,58.0,55.0,,,58.0,,75.0,75.0
51398,359.0,207.0,359.0,207.0,207.0,207.0,207.0,359.0,,207.0,207.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51480,237.0,248.0,248.0,237.0,249.0,237.0,237.0,249.0,237.0,237.0,237.0,237.0,237.0,237.0,249.0,249.0,198.0,198.0,198.0,198.0,198.0,189.0,198.0,183.0,183.0,183.0,193.0,183.0,183.0,198.0,183.0,183.0,183.0,183.0,198.0,181.0,,172.0,172.0,189.0,172.0,172.0,172.0,172.0,189.0,172.0,172.0,172.0,172.0,162.0,162.0,136.0,136.0,136.0,172.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,140.0,136.0,140.0,,136.0,136.0,149.0,136.0,
51673,,,,,,,,,,,,,,,,,,,,,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,107.0,107.0,107.0,107.0
55737,130.0,130.0,130.0,130.0,136.0,179.0,179.0,188.0,,179.0,179.0,179.0,239.0,239.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,239.0,251.0,231.0,231.0,231.0,243.0,231.0,183.0,198.0,183.0,183.0,183.0,183.0,198.0,181.0,,181.0,181.0,198.0,181.0,181.0,181.0,181.0,235.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,247.0,343.0,209.0,209.0,209.0,209.0,216.0,209.0,216.0,209.0,228.0,,,181.0,228.0
55738,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
55803,,,,,,,,,,,56.0,59.0,81.0,81.0,87.0,87.0,87.0,65.0,65.0,65.0,65.0,56.0,65.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,77.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,77.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,79.0,58.0
56517,130.0,130.0,130.0,70.0,70.0,130.0,70.0,130.0,70.0,70.0,70.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,70.0,130.0,130.0,130.0,130.0,130.0,,,130.0,130.0,,
57127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,52.0,52.0,52.0,52.0,52.0,48.0
57588,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57642,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,
57730,,,,,,,,,,,,,89.0,114.0,89.0,114.0,114.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,104.0,104.0,104.0,104.0,79.0,104.0,104.0,104.0,92.0,92.0,67.0,92.0,,,,
59164,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.0,62.0,62.0,62.0,62.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,62.0,62.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,
59953,480.0,420.0,480.0,480.0,480.0,480.0,420.0,420.0,420.0,420.0,420.0,480.0,480.0,420.0,420.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,
61507,,,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62434,169.0,,169.0,169.0,169.0,129.0,129.0,169.0,169.0,129.0,174.0,174.0,184.0,119.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63369,406.0,536.0,536.0,406.0,406.0,536.0,406.0,536.0,380.0,250.0,250.0,380.0,380.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63605,,,,,,,,65.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,76.0,78.0,78.0,78.0,78.0,78.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,107.0,107.0,107.0,107.0,107.0,107.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,69.0,69.0,71.0
63825,96.0,,,,,,,,96.0,96.0,96.0,146.0,96.0,,,146.0,146.0,146.0,146.0,146.0,146.0,104.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,128.0,,128.0,114.0,114.0,114.0,
63896,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,72.0,74.0,72.0,74.0,79.0,74.0,74.0,72.0,72.0,72.0,72.0,72.0,74.0,72.0,72.0,74.0,74.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0
63909,271.0,201.0,271.0,201.0,271.0,201.0,201.0,201.0,271.0,271.0,201.0,271.0,271.0,201.0,271.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65672,,,,,,,,,,,,115.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66041,393.0,393.0,393.0,393.0,393.0,393.0,398.0,402.0,398.0,398.0,402.0,402.0,402.0,398.0,398.0,406.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,64.0,66.0,64.0,,64.0,64.0,66.0,64.0,64.0,66.0,64.0,66.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,60.0,64.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,,66.0,66.0,66.0,66.0,62.0,62.0
69311,,,,,,,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69878,216.0,276.0,216.0,216.0,245.0,,,,,,,,,,,,,,,,,290.0,250.0,,,,,,,166.0,166.0,,,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70161,280.0,199.0,199.0,280.0,280.0,199.0,126.0,206.0,126.0,126.0,126.0,206.0,206.0,126.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71156,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,,55.0,55.0,,,55.0,55.0,
72138,79.0,155.0,155.0,79.0,79.0,155.0,79.0,155.0,155.0,79.0,79.0,,155.0,155.0,155.0,155.0,155.0,,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73156,,,,,,,,,,,,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74065,,,,,,,,,,,,,,,,,,,,,,185.0,185.0,185.0,185.0,175.0,185.0,185.0,185.0,185.0,206.0,206.0,206.0,206.0,206.0,206.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,,206.0,206.0,206.0,,206.0,436.0,206.0
75634,,,,,,,,,,,,,,,,162.0,162.0,162.0,162.0,162.0,162.0,,,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76068,,,,,,,,,,,,,,,,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76083,,,,,,,,,,,,,,,,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76084,,,,,,,,,,,,,,,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76101,,,,,,,,,,,,,,,,,,,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76514,,,,,,,,,,,,,,,,,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76575,,,,,185.0,284.0,185.0,284.0,185.0,185.0,185.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76612,,,,148.0,155.0,148.0,148.0,155.0,148.0,148.0,148.0,155.0,148.0,155.0,148.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,148.0,155.0,155.0,,,,,,
76690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,140.0,,70.0,111.0,85.0
76953,,,,,,,,,,,,,,,,,206.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77126,,,,,,,,,,,,,,,,280.0,280.0,280.0,280.0,280.0,280.0,,,,,,,,,,,,,,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78239,,,,,,,,,,,,,,,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,
78695,,,,,,,,,,,,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79096,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,93.0,93.0,95.0,104.0,99.0,99.0,107.0,99.0,99.0,95.0,95.0,104.0,100.0,100.0,100.0,100.0,125.0,121.0,121.0,125.0,121.0,125.0,121.0,121.0,105.0,105.0,95.0,92.0,92.0,92.0,95.0,89.0,86.0,86.0,82.0,82.0,90.0,90.0,92.0,95.0,95.0,,,,85.0,85.0,80.0,
81659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,115.0,,107.0,,107.0,,107.0,107.0,107.0
84186,125.0,125.0,166.0,125.0,166.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,166.0,166.0,166.0,166.0,166.0,,,,,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85990,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,69.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,69.0,79.0,79.0,,79.0,79.0,,79.0,,79.0,79.0,79.0
86255,100.0,134.0,100.0,100.0,134.0,100.0,100.0,134.0,100.0,134.0,134.0,100.0,100.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,100.0,134.0,,,,,134.0,,,,,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,100.0,149.0,149.0,149.0,,149.0
86256,,,,,,,,,,,,,,,,,,,,149.0,149.0,,,,,,,,,,,149.0,149.0,100.0,149.0,149.0,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,149.0,149.0,149.0,149.0,
87527,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,,79.0,79.0
87538,,,,,,,,,,,,,,,,,,,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87608,67.0,67.0,67.0,67.0,67.0,67.0,67.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,66.0,66.0,64.0,64.0,66.0,64.0,64.0,45.0,45.0,45.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,,66.0,62.0,62.0
87899,,,,,,,,,,,,73.0,77.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,69.0,69.0,69.0,69.0,69.0,69.0,66.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,66.0,64.0,64.0,64.0,,64.0,64.0,64.0,64.0,69.0
89406,111.0,111.0,111.0,111.0,63.0,63.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,50.0,50.0,50.0,50.0,53.0,51.0,51.0,51.0,51.0,53.0,51.0,51.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,43.0,,43.0,46.0,50.0,48.0
90027,103.0,108.0,108.0,103.0,108.0,103.0,103.0,108.0,,108.0,103.0,108.0,103.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,116.0,107.0,107.0,150.0,142.0,,155.0,125.0,125.0,142.0,142.0,155.0,141.0,141.0,141.0,141.0,155.0,141.0,141.0,123.0,123.0,136.0,123.0,123.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,156.0,156.0,149.0,194.0,194.0,201.0,,201.0,186.0,,,,,194.0
90223,,,,52.0,54.0,54.0,52.0,52.0,52.0,52.0,52.0,54.0,52.0,54.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,51.0,51.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,52.0,54.0,54.0,54.0,54.0,54.0
90551,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,
91763,,,,90.0,120.0,90.0,90.0,120.0,90.0,90.0,90.0,90.0,120.0,120.0,90.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,
92449,40.0,40.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92643,130.0,167.0,167.0,167.0,167.0,130.0,130.0,167.0,130.0,130.0,167.0,167.0,167.0,167.0,130.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250407,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,129.0,129.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,74.0,74.0,74.0,73.0,85.0,85.0,92.0,85.0,85.0,85.0,85.0,92.0,89.0,,89.0,89.0,92.0,89.0,89.0,127.0,102.0,105.0,102.0,102.0,102.0,102.0,102.0,105.0,105.0,102.0,105.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,,105.0,99.0,99.0
250408,,,450.0,94.0,98.0,98.0,94.0,94.0,98.0,98.0,94.0,98.0,98.0,98.0,94.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,93.0,93.0,93.0,98.0,94.0,94.0,94.0,98.0,94.0,94.0,94.0,98.0,98.0,98.0,98.0,98.0,,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,89.0,89.0,89.0,85.0,89.0,94.0,94.0,,104.0,104.0,104.0,107.0,111.0
250410,,115.0,115.0,110.0,110.0,110.0,115.0,115.0,118.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,100.0,96.0,91.0,91.0,91.0,104.0,96.0,96.0,96.0,96.0,114.0,96.0,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,116.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,102.0,102.0,102.0,,,102.0,102.0,113.0
250411,,72.0,72.0,72.0,72.0,72.0,67.0,67.0,67.0,67.0,,67.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,63.0,63.0,63.0,67.0,65.0,65.0,65.0,67.0,76.0,76.0,76.0,74.0,76.0,76.0,76.0,76.0,74.0,68.0,68.0,74.0,76.0,72.0,76.0,72.0,72.0,72.0,76.0,76.0,81.0,81.0,81.0,79.0,74.0,68.0,68.0,68.0,68.0,68.0,68.0,63.0,63.0,63.0,79.0,79.0,79.0,,85.0,85.0,74.0,74.0,74.0,74.0
