hotelid,360,350,340,330,320,310,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,110,100,90,80,76,68,56,52,50,48,46,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
87538,,,,,,,,,,,,,,,,,,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87608,67.0,67.0,67.0,67.0,67.0,67.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,72.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,46.0,45.0,45.0,70.0,70.0,72.0,,65.0,65.0,65.0,65.0,46.0,46.0,46.0,,46.0,46.0,,32.0
87899,,,,,,,,,,73.0,77.0,77.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,64.0,,64.0,64.0,64.0,64.0,64.0,,69.0,69.0,69.0,,69.0,
89406,111.0,111.0,111.0,111.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,76.0,65.0,65.0,65.0,65.0,65.0,68.0,58.0,58.0,58.0,53.0,53.0,50.0,50.0,51.0,53.0,51.0,51.0,51.0,51.0,51.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,43.0,43.0,43.0,,52.0,52.0,52.0,49.0
90027,103.0,103.0,103.0,103.0,108.0,108.0,108.0,103.0,103.0,108.0,108.0,108.0,103.0,107.0,107.0,107.0,107.0,119.0,107.0,107.0,,126.0,99.0,110.0,136.0,133.0,133.0,133.0,126.0,116.0,116.0,115.0,126.0,115.0,115.0,115.0,115.0,115.0,119.0,115.0,115.0,115.0,115.0,115.0,119.0,115.0,115.0,115.0,115.0,110.0,115.0,115.0,115.0,115.0,115.0,128.0,128.0,128.0,128.0,128.0,128.0,137.0,147.0,,161.0,147.0,161.0,147.0,147.0
90223,,,,54.0,54.0,52.0,54.0,52.0,54.0,52.0,54.0,54.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90551,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,65.0,65.0,65.0,65.0
91763,,,120.0,90.0,120.0,90.0,120.0,,120.0,120.0,120.0,90.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,,95.0,90.0,,
92449,40.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92643,130.0,167.0,130.0,130.0,167.0,167.0,167.0,,130.0,130.0,167.0,130.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250407,81.0,81.0,81.0,81.0,81.0,81.0,129.0,129.0,129.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,91.0,81.0,81.0,81.0,81.0,74.0,78.0,71.0,85.0,85.0,85.0,92.0,85.0,85.0,89.0,92.0,89.0,89.0,89.0,89.0,89.0,92.0,89.0,89.0,102.0,102.0,102.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,102.0,105.0,102.0,105.0,102.0,102.0,102.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0,,
250408,,,98.0,98.0,98.0,94.0,98.0,98.0,94.0,94.0,98.0,94.0,94.0,98.0,98.0,98.0,98.0,109.0,98.0,98.0,98.0,98.0,98.0,109.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,104.0,104.0,104.0,104.0,80.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,
250410,,110.0,110.0,110.0,110.0,115.0,115.0,,109.0,109.0,109.0,109.0,91.0,109.0,109.0,104.0,109.0,123.0,109.0,109.0,137.0,121.0,114.0,129.0,96.0,105.0,121.0,112.0,139.0,148.0,148.0,148.0,148.0,148.0,148.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,96.0,96.0,96.0,96.0,96.0,96.0,148.0,,139.0,121.0,112.0,,91.0,,,,
250411,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,63.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,60.0,63.0,63.0,63.0,63.0,60.0,,67.0,,67.0,63.0,58.0,58.0,58.0,63.0,63.0,67.0,67.0,67.0,72.0,72.0,72.0,67.0,67.0,72.0,72.0,72.0,76.0,72.0,67.0,67.0,67.0,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,79.0,79.0,79.0,79.0,79.0,74.0,79.0,,,85.0,90.0,90.0
250417,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0
250418,,,,,,,,,,,,,,,79.0,79.0,79.0,82.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,
250421,,,,,369.0,369.0,369.0,369.0,369.0,369.0,299.0,369.0,369.0,369.0,,,,,369.0,369.0,369.0,,305.0,305.0,305.0,315.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250422,75.0,109.0,75.0,109.0,109.0,75.0,109.0,,75.0,109.0,109.0,75.0,75.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,,,,
255558,,,,,,,,,,,,,,,,,,,,,,,,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,137.0,137.0,137.0,,
255566,,,,,112.0,107.0,112.0,112.0,107.0,112.0,112.0,102.0,102.0,102.0,102.0,102.0,107.0,119.0,102.0,112.0,107.0,107.0,103.0,115.0,101.0,99.0,99.0,94.0,107.0,103.0,103.0,102.0,112.0,102.0,112.0,108.0,103.0,103.0,113.0,103.0,103.0,103.0,103.0,103.0,113.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,93.0,93.0,93.0,93.0,83.0,,87.0,96.0,93.0,102.0,93.0,93.0
258050,111.0,190.0,111.0,190.0,190.0,190.0,190.0,190.0,111.0,190.0,190.0,190.0,111.0,190.0,190.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782867,,,,,153.0,99.0,153.0,,153.0,,,,,,,,,,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,153.0,153.0,153.0,153.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,
782870,,,,,,,,,,,,,,,167.0,167.0,167.0,167.0,125.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
782872,,531.0,506.0,531.0,531.0,506.0,,506.0,506.0,506.0,531.0,531.0,506.0,531.0,531.0,531.0,531.0,531.0,506.0,531.0,531.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782882,,,,,,,,,,,,,,,410.0,459.0,459.0,494.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782897,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782901,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,65.0,67.0,67.0,67.0,69.0,67.0,67.0,67.0,69.0,67.0,69.0,67.0,67.0,67.0,67.0,67.0,57.0,57.0,59.0,59.0,59.0,57.0,57.0,57.0,57.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
782912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,72.0,74.0,74.0,74.0,72.0,72.0,72.0,74.0,72.0,74.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,74.0,74.0,64.0,74.0,,74.0,74.0,74.0
782917,80.0,110.0,80.0,130.0,130.0,80.0,80.0,110.0,110.0,110.0,80.0,80.0,80.0,110.0,130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782925,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
782927,,,,,329.0,239.0,239.0,,239.0,329.0,239.0,329.0,299.0,389.0,389.0,389.0,299.0,,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,299.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,389.0,389.0,389.0,
782929,75.0,114.0,114.0,114.0,114.0,114.0,75.0,,114.0,114.0,75.0,75.0,,,,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,74.0,76.0,74.0,74.0,74.0,76.0,74.0,74.0,76.0,74.0,74.0,74.0,74.0,74.0,76.0,76.0,76.0,,,,72.0,72.0
782958,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782959,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,61.0,61.0,61.0,61.0,61.0,66.0,61.0,61.0,61.0,61.0,61.0,66.0,61.0,61.0,61.0,,61.0,61.0,61.0,53.0,53.0,53.0,53.0,61.0,61.0,61.0,61.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,45.0,45.0,45.0,45.0,,45.0,45.0,,45.0,45.0,45.0,45.0,,43.0,43.0,43.0,49.0
782961,166.0,266.0,166.0,266.0,266.0,266.0,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,194.0,,194.0,194.0,,194.0,194.0,194.0,,194.0,,194.0,,
782989,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0,40.0,40.0,40.0,40.0,40.0,44.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,52.0,52.0,52.0,52.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,40.0,40.0,40.0,40.0,40.0,40.0,,40.0,40.0,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
782991,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,32.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,36.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,28.0,28.0
782995,,,,,,,,,,,,,,,,,,127.0,124.0,139.0,143.0,121.0,121.0,134.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,152.0,152.0,152.0,152.0,152.0,,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,134.0,134.0
782997,,,,159.0,219.0,219.0,219.0,,219.0,219.0,219.0,159.0,159.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,159.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,,,,219.0,219.0,219.0,,
783001,,,,,,,280.0,290.0,290.0,220.0,290.0,290.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783003,80.0,84.0,84.0,84.0,84.0,84.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,81.0,84.0,81.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,73.0,71.0,71.0,73.0,71.0,73.0,71.0,71.0,71.0,,71.0,73.0,,73.0,73.0,73.0,,,
783004,,,,,,,,,,,,,49.0,49.0,49.0,49.0,49.0,,45.0,49.0,,,72.0,46.0,46.0,46.0,46.0,46.0,72.0,68.0,68.0,70.0,72.0,70.0,70.0,48.0,48.0,48.0,49.0,48.0,48.0,48.0,49.0,49.0,49.0,48.0,70.0,70.0,49.0,48.0,48.0,,49.0,45.0,48.0,49.0,48.0,48.0,48.0,48.0,,58.0,58.0,58.0,,,32.0,,
783005,95.0,125.0,95.0,155.0,155.0,125.0,125.0,155.0,125.0,95.0,155.0,125.0,155.0,155.0,155.0,155.0,155.0,146.0,146.0,146.0,146.0,146.0,141.0,155.0,141.0,,141.0,137.0,137.0,137.0,137.0,137.0,137.0,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,146.0,146.0,146.0,146.0,146.0,146.0,,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,155.0
808480,,,,,,,,,,,,,,,,76.0,76.0,84.0,76.0,76.0,76.0,76.0,76.0,84.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,,76.0,
809762,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,
810870,104.0,104.0,129.0,104.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,80.0,98.0,109.0,98.0,98.0,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0,89.0,,89.0,89.0,,,98.0,98.0,98.0,98.0,107.0,98.0,98.0,107.0
812951,,,,,,,,,284.0,224.0,284.0,,,,,,,,,,,,284.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
816481,,,,,,,95.0,95.0,91.0,91.0,99.0,99.0,95.0,99.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,95.0,92.0,96.0,93.0,,96.0,84.0,99.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,72.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,,81.0,,74.0,74.0,95.0,95.0,95.0,74.0
819950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,80.0
820805,,,,,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,87.0,74.0,74.0,74.0,74.0,71.0,76.0,63.0,64.0,64.0,64.0,62.0,67.0,67.0,71.0,76.0,,76.0,71.0,58.0,58.0,56.0,56.0,55.0,,,,,,,,,,,,,,,,,,,,,45.0,50.0,48.0,58.0,62.0,62.0,,60.0
826057,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,73.0,75.0,73.0,73.0,73.0,75.0,73.0,73.0,73.0,68.0,73.0,75.0,73.0,73.0,73.0,71.0,71.0,89.0,84.0,84.0,,,,103.0,107.0,107.0,103.0,107.0,107.0,73.0,73.0,73.0,73.0,73.0,71.0,71.0,71.0,,71.0,,,
826149,,,,,,,,,,,,,,,,,,,,,,,52.0,58.0,52.0,,52.0,52.0,56.0,52.0,52.0,54.0,89.0,54.0,54.0,54.0,86.0,86.0,56.0,53.0,53.0,53.0,49.0,49.0,49.0,49.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,55.0,58.0,58.0,,58.0
826150,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,89.0,80.0,80.0,80.0,80.0,80.0,89.0,75.0,72.0,72.0,105.0,109.0,105.0,105.0,103.0,109.0,103.0,88.0,88.0,88.0,88.0,94.0,88.0,86.0,88.0,86.0,86.0,94.0,86.0,86.0,88.0,86.0,53.0,51.0,53.0,60.0,60.0,62.0,60.0,62.0,62.0,62.0,62.0,62.0,64.0,64.0,64.0,66.0,64.0,,,66.0
826154,,118.0,118.0,118.0,118.0,75.0,75.0,,,,,,,,,,,,,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826155,,,87.0,87.0,87.0,87.0,99.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,94.0,101.0,92.0,95.0,75.0,85.0,95.0,85.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,89.0,84.0,84.0,89.0,89.0,99.0,99.0,89.0,93.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,
826159,,,,,,,100.0,94.0,,,94.0,94.0,94.0,95.0,95.0,90.0,90.0,100.0,90.0,90.0,90.0,90.0,86.0,,85.0,,86.0,86.0,90.0,86.0,86.0,85.0,90.0,85.0,85.0,85.0,76.0,76.0,81.0,85.0,82.0,85.0,67.0,67.0,74.0,82.0,82.0,85.0,68.0,84.0,81.0,84.0,81.0,69.0,69.0,67.0,78.0,78.0,69.0,69.0,69.0,72.0,72.0,79.0,81.0,79.0,81.0,77.0,
826161,,,,,,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,82.0,74.0,74.0,74.0,74.0,74.0,,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,95.0,77.0,77.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,79.0,79.0,79.0,,75.0,99.0
826164,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,79.0,72.0,72.0,72.0,72.0,72.0,79.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,74.0,71.0,71.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,,,,69.0,
826165,135.0,135.0,121.0,121.0,148.0,148.0,156.0,164.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,178.0,160.0,160.0,160.0,160.0,160.0,178.0,239.0,246.0,246.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,157.0,153.0,153.0,153.0,148.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,,,,,,171.0,171.0,153.0,153.0,153.0,,153.0,,166.0,175.0,180.0,180.0,180.0,180.0
826166,208.0,208.0,208.0,217.0,217.0,208.0,78.0,87.0,78.0,78.0,78.0,78.0,78.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,83.0,83.0,83.0,88.0,88.0,88.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,98.0,98.0,85.0,85.0,87.0,87.0,,87.0,87.0,71.0,63.0,63.0,,71.0,50.0
826168,,,,,,,,,,,,,,101.0,101.0,86.0,86.0,96.0,86.0,86.0,86.0,86.0,78.0,86.0,76.0,91.0,98.0,102.0,86.0,86.0,86.0,86.0,86.0,86.0,91.0,91.0,91.0,91.0,91.0,87.0,75.0,75.0,75.0,83.0,83.0,83.0,83.0,83.0,75.0,83.0,83.0,83.0,83.0,83.0,83.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,79.0,77.0,77.0,77.0,,79.0
826169,849.0,849.0,849.0,849.0,849.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,99.0,85.0,85.0,70.0,74.0,80.0,87.0,84.0,,94.0,74.0,88.0,88.0,88.0,92.0,92.0,,92.0,94.0,94.0,94.0,91.0,86.0,88.0,89.0,89.0,86.0,86.0,79.0,79.0,79.0,84.0,84.0,81.0,81.0,81.0,84.0,86.0,86.0,81.0,84.0,86.0,86.0,86.0,78.0,78.0,79.0,78.0,78.0,,79.0,82.0
835176,,,,,,,,,,,,,,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,120.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,114.0,125.0,114.0,,,114.0
837070,111.0,66.0,67.0,75.0,74.0,74.0,,74.0,79.0,79.0,79.0,79.0,83.0,74.0,79.0,73.0,73.0,77.0,72.0,72.0,72.0,74.0,79.0,87.0,79.0,63.0,63.0,80.0,91.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,78.0,78.0,67.0,67.0,64.0,64.0,64.0,62.0,62.0,62.0,62.0,62.0,67.0,72.0,77.0,67.0,67.0,67.0,74.0,74.0,,68.0,68.0,76.0,76.0,80.0,76.0,71.0,76.0,73.0,121.0,76.0,
839386,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,
841452,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841758,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,109.0,99.0,99.0,95.0,95.0,87.0,99.0,99.0,97.0,97.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,,,89.0,,
