89406,111.0,111.0,111.0,111.0,111.0,63.0,63.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,82.0,69.0,74.0,74.0,74.0,53.0,53.0,53.0,51.0,53.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,,,,,,54.0,,44.0,,
90027,108.0,103.0,103.0,108.0,108.0,108.0,108.0,103.0,108.0,108.0,103.0,108.0,103.0,103.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,116.0,116.0,,141.0,133.0,133.0,133.0,145.0,155.0,155.0,141.0,155.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,155.0,141.0,134.0,123.0,123.0,123.0,123.0,136.0,123.0,123.0,141.0,141.0,141.0,156.0,137.0,147.0,147.0,156.0,161.0,147.0,204.0,204.0,204.0,,,214.0,194.0
90223,,,,,54.0,54.0,52.0,54.0,52.0,52.0,54.0,54.0,52.0,52.0,52.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90551,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,65.0,65.0
91763,,,,,120.0,120.0,120.0,90.0,,120.0,120.0,90.0,90.0,90.0,120.0,120.0,120.0,120.0,,,,,,,,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92449,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92643,130.0,130.0,167.0,130.0,167.0,167.0,130.0,167.0,,130.0,130.0,130.0,130.0,167.0,130.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250407,81.0,81.0,81.0,81.0,81.0,81.0,81.0,129.0,129.0,129.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,74.0,74.0,,102.0,97.0,97.0,97.0,105.0,105.0,105.0,102.0,105.0,97.0,102.0,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,105.0,102.0,102.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,99.0,105.0,99.0
250408,,,104.0,104.0,99.0,104.0,99.0,104.0,104.0,99.0,,104.0,82.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,99.0,114.0,,97.0,97.0,97.0,104.0,98.0,98.0,98.0,98.0,98.0,94.0,98.0,98.0,104.0,114.0,108.0,108.0,108.0,108.0,108.0,108.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,97.0,93.0,93.0,93.0,97.0,97.0,97.0,97.0,114.0,104.0,104.0,,,,
250410,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,102.0,96.0,109.0,96.0,96.0,,102.0,102.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,139.0,139.0,139.0,121.0,121.0,121.0,121.0,121.0,139.0,121.0,121.0,139.0,139.0,148.0,139.0,121.0,134.0,124.0,124.0
250411,,83.0,83.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,135.0,126.0,126.0,126.0,126.0,135.0,116.0,95.0,111.0,111.0,117.0,122.0,122.0,122.0,117.0,111.0,111.0,111.0,111.0,111.0,111.0,101.0,101.0,101.0,101.0,85.0,79.0,68.0,85.0
250417,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,99.0,99.0,99.0,99.0
250418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,92.0,
250421,,,,,,369.0,299.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,599.0,696.0,696.0,696.0,696.0,696.0,696.0,487.0,487.0,487.0,487.0,487.0,399.0,382.0,382.0,382.0
250422,109.0,75.0,75.0,75.0,75.0,109.0,75.0,109.0,,109.0,75.0,109.0,75.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255566,,,,,,112.0,107.0,112.0,112.0,112.0,112.0,107.0,97.0,102.0,97.0,102.0,102.0,107.0,107.0,107.0,112.0,112.0,103.0,99.0,119.0,104.0,99.0,99.0,99.0,107.0,107.0,107.0,112.0,123.0,103.0,102.0,97.0,97.0,112.0,113.0,113.0,113.0,113.0,103.0,103.0,103.0,93.0,93.0,102.0,93.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,114.0,114.0,114.0,112.0,,113.0,103.0
258050,190.0,111.0,190.0,111.0,111.0,190.0,111.0,190.0,190.0,111.0,190.0,190.0,111.0,190.0,190.0,190.0,190.0,111.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782867,,,,,,161.0,106.0,161.0,,161.0,161.0,161.0,106.0,106.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782870,,,,,,,,,,,,,,,,167.0,167.0,125.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782872,,,,506.0,506.0,531.0,506.0,531.0,506.0,531.0,506.0,506.0,506.0,531.0,531.0,531.0,531.0,506.0,531.0,531.0,531.0,531.0,531.0,,,,506.0,506.0,506.0,506.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,,
782882,,,,,,,,,,,,,,,,410.0,459.0,459.0,459.0,494.0,494.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782897,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782901,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,79.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,67.0,69.0,67.0,67.0,67.0,,67.0,67.0,67.0,67.0,67.0,67.0,53.0,53.0,53.0,53.0,55.0,53.0,53.0,55.0,55.0,54.0,52.0,52.0,52.0,50.0,50.0,50.0,,50.0,50.0,50.0,50.0,50.0,50.0,59.0
782917,80.0,80.0,110.0,80.0,130.0,130.0,80.0,130.0,110.0,80.0,,110.0,80.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,80.0,,,110.0,110.0,110.0,130.0,130.0,110.0,110.0,110.0,110.0,110.0,110.0,,110.0,110.0,110.0,110.0,110.0,80.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,180.0,180.0,180.0,180.0,180.0,160.0,160.0,160.0,160.0,160.0,90.0,160.0,,
782921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,109.0,109.0,74.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,
782922,,,,,,,,,,,,,,,,,,,,,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782927,,,,,,409.0,319.0,409.0,,409.0,409.0,409.0,409.0,399.0,399.0,489.0,489.0,489.0,489.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,599.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,689.0,
782929,75.0,,114.0,75.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782938,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,
782940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,153.0,153.0,158.0,158.0,158.0,158.0,158.0,,158.0,149.0
782951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,,,,,,,,,,,,,,,,,,999.0,999.0,999.0,999.0,999.0,999.0,,
782959,,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0,,61.0,61.0,,61.0,61.0,61.0,61.0,61.0,53.0,53.0,53.0,53.0,69.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,60.0,60.0,60.0,51.0,51.0,51.0,51.0
782961,266.0,266.0,266.0,266.0,166.0,266.0,166.0,266.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,164.0,,
782981,,,,,,,,,,,,,,,,,,,,,178.0,167.0,167.0,167.0,,167.0,167.0,167.0,167.0,178.0,156.0,156.0,156.0,156.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,138.0,138.0,138.0,,,,,,,,,,,,
782982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0
782989,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,52.0,52.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,52.0,40.0
782991,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,16.0,16.0,16.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,18.0,18.0,18.0,18.0,36.0
782995,,,,,,,,,,,,,,,,,,,,154.0,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782997,,,,,159.0,219.0,159.0,159.0,,219.0,159.0,219.0,159.0,159.0,219.0,219.0,234.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,234.0,234.0,234.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783003,84.0,80.0,84.0,80.0,80.0,84.0,80.0,84.0,84.0,80.0,80.0,84.0,80.0,84.0,84.0,84.0,84.0,80.0,84.0,84.0,84.0,84.0,,84.0,84.0,,84.0,84.0,,84.0,84.0,84.0,81.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,81.0,81.0,90.0,93.0,90.0,93.0,93.0,90.0,93.0,93.0,93.0,90.0,90.0,90.0,90.0,90.0,90.0,79.0,79.0,79.0,79.0,79.0,75.0,74.0,79.0,
783004,,,,,,,,,,,,,,45.0,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,46.0,46.0,49.0,48.0,46.0,46.0,46.0,,86.0,86.0,84.0,86.0,82.0,84.0,84.0,84.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,53.0,54.0,53.0,54.0,54.0,53.0,53.0,53.0,50.0,53.0,43.0
783005,155.0,95.0,155.0,155.0,95.0,125.0,155.0,95.0,95.0,95.0,125.0,125.0,95.0,155.0,155.0,155.0,155.0,95.0,155.0,146.0,146.0,146.0,146.0,141.0,155.0,141.0,141.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,146.0,146.0
808480,,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,84.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
809762,,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0
810870,104.0,104.0,129.0,104.0,104.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,83.0,93.0,80.0,80.0,98.0,109.0,98.0,98.0,98.0,98.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,98.0,98.0,98.0,107.0,107.0,107.0,107.0,107.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0
812951,,,,,,,,,,224.0,,224.0,284.0,224.0,224.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,111.0,155.0,124.0,,,,,,,,,,,,,
816481,,,,,,,,77.0,77.0,74.0,,74.0,77.0,77.0,77.0,80.0,80.0,80.0,80.0,77.0,77.0,74.0,75.0,75.0,80.0,78.0,78.0,78.0,78.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,72.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,
819950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,70.0,70.0,70.0,70.0,70.0,80.0,
820805,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,93.0,93.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,93.0,77.0,81.0,81.0,81.0,84.0,79.0,84.0,85.0,90.0,86.0,88.0,88.0,88.0,100.0,74.0,74.0,72.0,72.0,86.0,61.0,59.0,70.0,67.0,74.0,67.0,,,,,,,,,,,,,,,,,,
822608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
826057,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,73.0,73.0,75.0,75.0,75.0,73.0,75.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,73.0,71.0,73.0,73.0,73.0,86.0,86.0,86.0,73.0,71.0,71.0,71.0,71.0,71.0,84.0,68.0,75.0,75.0,75.0
826149,,,,,,,,,,,,,,,,,,,,,,,,56.0,,60.0,59.0,59.0,,62.0,62.0,62.0,58.0,62.0,59.0,57.0,60.0,,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,62.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,55.0,58.0,,62.0
826150,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,,,,72.0,75.0,75.0,75.0,71.0,75.0,72.0,71.0,71.0,,71.0,71.0,71.0,68.0,68.0,68.0,71.0,68.0,71.0,51.0,56.0,51.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,60.0,64.0,64.0,64.0,64.0,60.0,66.0,66.0,66.0
826154,,,,75.0,75.0,118.0,75.0,118.0,,118.0,75.0,75.0,75.0,118.0,118.0,118.0,118.0,75.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826155,,,,87.0,87.0,87.0,87.0,99.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,86.0,101.0,92.0,105.0,75.0,85.0,95.0,95.0,95.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,89.0,79.0,79.0,79.0,84.0,84.0,89.0,89.0,99.0,99.0,,89.0,93.0,94.0,85.0,79.0
826159,,,,,,,,,,,,108.0,108.0,108.0,108.0,108.0,117.0,117.0,117.0,117.0,117.0,117.0,112.0,112.0,130.0,113.0,112.0,112.0,112.0,117.0,117.0,117.0,110.0,117.0,112.0,110.0,110.0,,110.0,110.0,102.0,98.0,98.0,98.0,102.0,86.0,89.0,86.0,95.0,86.0,86.0,74.0,74.0,85.0,106.0,97.0,97.0,85.0,94.0,94.0,100.0,100.0,100.0,83.0,74.0,85.0,85.0,75.0
826161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,75.0,72.0,69.0,79.0
826164,79.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,77.0,77.0,77.0,72.0,84.0,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,87.0,,77.0,87.0,87.0,82.0,82.0,82.0,82.0,78.0,78.0,78.0,73.0,73.0,73.0,73.0,73.0,73.0,79.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,,,
826165,135.0,135.0,135.0,121.0,121.0,,148.0,178.0,164.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,147.0,160.0,178.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,179.0,,,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,169.0,169.0,169.0,171.0,171.0,171.0,175.0,175.0,175.0,175.0,199.0,199.0,199.0,199.0,199.0,199.0,273.0
826166,208.0,208.0,208.0,208.0,208.0,208.0,217.0,82.0,82.0,91.0,82.0,82.0,91.0,82.0,82.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,87.0,87.0,92.0,100.0,102.0,102.0,102.0,102.0,92.0,160.0,160.0,160.0,160.0,124.0,124.0,124.0,124.0,145.0,140.0,140.0,140.0,140.0,140.0,140.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,129.0,119.0,119.0,119.0,119.0,,,
826168,,,,,,,,,,,,101.0,101.0,101.0,101.0,101.0,86.0,79.0,79.0,79.0,83.0,83.0,78.0,78.0,90.0,79.0,91.0,98.0,98.0,102.0,91.0,91.0,91.0,91.0,91.0,86.0,86.0,86.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,87.0,92.0,92.0,92.0,92.0,92.0,97.0,97.0,92.0,92.0,92.0,92.0,92.0,92.0,97.0,83.0,83.0,83.0,83.0,83.0,87.0,87.0
826169,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,81.0,78.0,78.0,,91.0,93.0,93.0,93.0,,95.0,91.0,99.0,99.0,99.0,94.0,94.0,94.0,99.0,89.0,99.0,99.0,99.0,102.0,102.0,109.0,102.0,102.0,102.0,102.0,99.0,99.0,90.0,90.0,89.0,89.0,89.0,91.0,98.0,100.0,100.0,94.0,94.0,94.0,92.0,,88.0,89.0
835176,,,,,,,,,,,,136.0,136.0,130.0,130.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,123.0,136.0,130.0,123.0,,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,136.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,190.0,127.0,123.0,136.0,123.0
837070,97.0,97.0,92.0,85.0,83.0,79.0,79.0,83.0,83.0,83.0,84.0,83.0,84.0,87.0,80.0,88.0,92.0,84.0,88.0,88.0,88.0,94.0,94.0,91.0,101.0,,91.0,,85.0,86.0,88.0,81.0,79.0,79.0,79.0,80.0,80.0,80.0,83.0,88.0,88.0,88.0,88.0,81.0,83.0,83.0,82.0,79.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,75.0,101.0,101.0,101.0,76.0,76.0,76.0,57.0,57.0,48.0,48.0
839386,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,210.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,165.0,165.0,,165.0,165.0,181.0,181.0,181.0,181.0,142.0,135.0,131.0,142.0,142.0,142.0,142.0,142.0,142.0,131.0,131.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,131.0,125.0,131.0,,84.0
841452,58.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841758,121.0,121.0,121.0,121.0,121.0,121.0,,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,110.0,110.0,116.0,97.0,107.0,132.0,102.0,107.0,107.0,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,89.0,89.0,102.0
842367,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
842839,,,,,,,,,,,,,,,,,56.0,51.0,56.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
848857,131.0,226.0,226.0,226.0,226.0,226.0,226.0,131.0,131.0,131.0,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857688,,,,,,,74.0,74.0,74.0,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,
859920,,,,,180.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878302,86.0,81.0,86.0,69.0,74.0,74.0,69.0,74.0,,74.0,,69.0,69.0,74.0,74.0,74.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,
885551,130.0,130.0,130.0,130.0,124.0,130.0,130.0,124.0,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886851,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
886853,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,75.0,75.0,75.0,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,
